SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
77.53,0.07,12.37,0.94,0.03,0.09,0.5,3.71,4.74,0.01,48.4,101,10.7,37,8.95,0.07,9.39,2.05,15.1,3.44,10.8,1.97,13.4,2.02,4.82,133,422,8.05,9.92,64.2,3.29,38.8,11.1,26.4,228,0.89,0.92,2.51,0.28,8.45,0.363909774,0.482706767,9.04494382,4.791044776,0.04,2.44,7.54,1.71,5.41,1.13,0.67,25.47,87.55,2.76,0.2,0.76,0.28,2.9,0.7,8.75,16.92,0.29,2.82,0.31,2.73,0.3
78.41,0.06,12.4,0.43,0.01,0.09,0.46,3.54,4.58,0.01,43.4,89.6,9.61,34,7.81,0.08,8.21,1.85,13.3,2.92,8.91,1.63,11.4,1.69,6.01,99.2,400,14.3,8.04,66.8,5.07,32,10.5,19.5,169,1.07,1.08,1.54,0.36,8.12,0.4375,0.673387097,13.36448598,5.859649123,0.06,2.57,7.86,1.7,5.56,1.17,0.69,21.64,66.56,2.98,0.21,0.9,0.34,2.81,0.72,13.24,17.64,0.32,1.44,0.34,1.43,0.33
76.98,0.08,12.77,0.96,0.03,0.09,0.51,3.86,4.7,0.01,48.3,100,10.2,35.5,8.53,0.06,8.87,2.08,15.4,3.48,11,2.02,13.6,1.99,5.92,126,411,5.18,8.64,58.4,4.56,33,19.1,33.8,190,0.89,0.94,2.42,0.79,8.56,0.383333333,0.463492063,5.820224719,4.294117647,0.05,2.4,7.35,1.51,5.66,1.13,0.63,22.27,69.43,2.61,0.23,0.79,0.28,2.43,0.65,5.51,16.78,0.26,2.72,0.89,2.57,0.84
78.92,0.06,11.81,0.67,0.02,0.12,0.47,3.46,4.47,0.01,41.1,83.5,9.06,31.7,7.77,0.06,8.08,1.77,13,2.78,8.51,1.56,10.9,1.6,5.97,100,412,15.6,7.52,49.7,4.26,29.7,7.21,19.9,143,0.97,1.06,2.77,0.42,7.93,0.411,0.497,16.08247423,4.559633028,0.06,2.55,7.66,1.43,5.29,1.19,0.71,18.4,69.01,2.91,0.21,0.84,0.32,2.72,0.74,14.72,16.98,0.3,2.86,0.43,2.61,0.4
65.16,0.41,17.12,3.91,0.21,0.87,2.07,5.1,4.95,0.19,42.7,82.1,9.11,33.1,6.31,1.38,5.08,0.81,4.43,0.91,2.68,0.42,3.01,0.49,452,25.2,190.5,575,8.1,19.3,1.3,14.6,3.25,19.8,324,4,30,2,1.615445814,10.05,1.694444444,0.765873016,143.75,6.411960133,17.94,9.59,27.28,12.86,6.77,1.47,2.1,51.35,0.42,11,0.06,3.26,1.31,4.85,1.69,19.17,4.84,0.58,0.5,0.4055,0.07,0.0479
66.05,0.5,16.29,4.31,0.2,1.36,1.83,3.77,5.41,0.28,84.7,152.5,16.1,52,9.13,1.19,6.44,1,5.46,1.17,3.34,0.51,3.72,0.59,381,31.7,255,451,7.3,28.7,2,25.4,4.24,36.7,252,6.4,59,3.5,2.687296632,9.18,2.67192429,0.905362776,70.46875,7.715053763,12.02,15.39,40.99,7.95,9.28,1.47,2.45,27.6,0.67,13.98,0.08,4.81,1.64,6.83,1.73,7.64,5.02,0.8,0.55,0.4672,0.06,0.0431
59.36,0.97,17.16,6.67,0.23,2.26,4.73,3.39,4.69,0.56,40.5,79.7,9.25,34.4,6.86,1.85,5.33,0.79,4.23,0.9,2.49,0.37,2.53,0.41,686,23.5,174,662,6.3,17.6,1.2,15.6,3.28,21.9,241,10.6,110,5.1,10,8.08,1.723404255,0.74893617,62.45283019,6.956521739,29.19,10.82,31.5,10.26,5.9,1.67,2.71,35.13,0.25,13.6,0.07,3.39,1.46,6.17,2.11,6.02,1.71,0.66,0.48,0.94,0.05,0.09
65.09,0.61,16.86,4.7,0.05,0.32,0.49,4.5,7.27,0.12,56.7,107,12,41.2,8.07,1.43,5.57,0.84,4.99,0.97,2.8,0.41,3.25,0.5,245,25.2,215,998,10.3,31,1.7,18.75,2.92,31.5,429,7.9,11,1,2.171328403,11.76,2.25,1.23015873,126.3291139,9.538461538,9.72,11.79,32.92,17.02,7.03,1.54,2.48,53.16,0.88,12.68,0.05,4.25,1.63,5.77,1.71,90.73,23.88,0.74,0.13,0.3044,0.09,0.1433
66.03,0.38,16.78,3.53,0.14,0.73,1.89,4.59,5.72,0.2,57.9,108.5,11.95,41,7.27,1.26,5.42,0.81,4.86,0.98,2.94,0.44,3.22,0.51,445,26.7,220,585,6.5,23,1.5,17.4,3.79,23.6,249,3.9,33,1.4,1.538782523,10.31,2.168539326,0.861423221,150,7.142857143,16.67,12.15,33.7,9.33,7.96,1.51,2.26,34.25,0.49,12.73,0.08,4.06,1.54,5.4,1.68,17.73,5.45,0.65,0.36,0.3825,0.04,0.0541
62.07,0.57,17.82,4.86,0.19,1.50,3.21,3.96,5.49,0.33,48.2,94.3,10.8,39.1,7.74,1.66,6.16,0.94,5.2,1.07,3.08,0.48,3.16,0.53,619,30.1,164,774,6.9,17.4,1.1,13.25,2.5,30.2,284,7.4,72,2.1,2.834212058,9.45,1.601328904,0.57807309,104.5945946,5.506329114,20.56,10.31,29.84,9.44,6.23,1.65,2.45,36.69,0.26,12.37,0.08,3.13,1.3,4.19,1.95,10.75,2.94,0.44,0.28,0.3812,0.03,0.0296
59.80,0.71,17.92,6.12,0.3,1.81,3.64,5.49,3.75,0.46,58.7,132.5,16.35,60.3,11.85,1.25,8.98,1.44,7.98,1.6,4.81,0.72,4.77,0.74,527,43.5,206,397,7.2,29.4,1.2,10.15,2.28,20.4,291,7,67,1.1,10,9.24,1.349425287,0.675862069,56.71428571,6.163522013,12.11,8.32,27.78,6.69,4.95,1.67,2.48,24.56,0.39,12.64,0.1,3.05,1.39,2.13,1.88,5.93,2.54,0.23,0.16,1.43,0.02,0.15
65.22,0.43,16.92,3.94,0.14,1.04,2.04,4.68,5.36,0.23,54.5,100.5,11.35,40.7,7.93,1.41,5.86,0.92,4.79,1.07,3.03,0.46,3.26,0.49,525,27,213,603,8.5,22.7,1.5,22,3.99,16.5,330,4.5,39,1,1.006520552,10.04,2.018518519,0.840740741,134,6.963190184,19.44,11.3,30.83,12.22,6.87,1.47,2.43,41.61,0.41,12.48,0.06,3.72,1.51,6.75,1.8,15.46,4.91,0.81,0.22,0.2211,0.03,0.0336
66.69,0.36,16.36,3.47,0.13,0.73,2.06,4.38,5.64,0.18,65.1,109.5,13.65,48.1,9.32,1.21,6.81,1.15,5.94,1.23,3.89,0.58,3.89,0.61,388,34.1,229,530,8.2,25.5,1.8,23.2,8.09,23.3,313,3.8,31,1.3,1.492813145,10.02,1.909090909,0.747800587,139.4736842,6.555269923,11.38,11.31,28.15,9.18,6.98,1.53,2.4,33.58,0.59,12.37,0.07,3.21,1.41,5.96,1.75,17.1,4.86,0.68,0.34,0.3765,0.04,0.0576
66.10,0.37,16.68,3.37,0.13,0.80,2.17,4.53,5.65,0.19,71.8,123.5,13.25,43.8,8.1,1.12,6.11,0.93,5.03,1.08,3.41,0.49,3.53,0.54,453,29.8,206,577,7.2,24.9,1.6,20.3,3.64,20.4,271,3.9,34,1.1,1.137758315,10.19,2.409395973,0.83557047,147.9487179,7.053824363,15.2,13.74,34.99,9.09,8.86,1.42,2.29,33.46,0.45,12.41,0.08,4.14,1.47,5.75,1.73,16.97,4.7,0.68,0.28,0.306,0.03,0.0372
61.62,0.7,16.42,5.6,0.14,2.13,4.43,3.81,4.77,0.39,50.1,93.3,10.65,39.2,7.58,1.43,5.91,0.93,4.94,1.03,3.04,0.48,3.24,0.5,570,27.7,180,489,7.4,22.9,1.5,18,3.66,14.5,275,11.6,104,6.4,10,8.58,1.80866426,0.826714801,42.15517241,7.067901235,20.58,10.45,28.8,9.93,6.61,1.52,2.34,36.28,0.32,12.1,0.07,3.37,1.42,5.56,1.82,4.7,1.94,0.65,0.55,0.86,0.06,0.1
62.58,0.67,16.6,5.1,0.18,1.64,3.73,3.87,5.28,0.35,43,79.6,9.12,33.9,6.59,1.43,5.14,0.8,4.07,0.89,2.67,0.43,2.86,0.46,593,24,229,522,8.7,23.8,1.6,17.95,4.32,28.6,344,8.5,79,4.1,10,9.14,1.791666667,0.991666667,61.41176471,8.321678322,24.71,10.16,27.83,14.33,6.53,1.42,2.3,52.2,0.39,11.85,0.05,3.32,1.41,6.28,1.8,6.61,2.45,0.75,0.48,1.18,0.05,0.13
60.78,0.78,16.78,5.99,0.2,2.04,4.44,3.65,4.89,0.45,41.4,79.1,9.38,35.5,7.22,1.68,5.68,0.87,4.65,0.94,2.75,0.43,2.71,0.44,710,25.4,214,640,7.2,21.3,1.5,18.55,4.06,25.8,274,10.2,95,4.3,10,8.54,1.62992126,0.838582677,62.74509804,7.859778598,27.95,10.32,29.19,10.79,5.73,1.72,2.66,37.95,0.3,13.1,0.06,3.11,1.4,6.85,2.1,6.74,1.92,0.73,0.42,0.98,0.05,0.11
65.45,0.45,16.46,3.97,0.17,1.15,2.45,4.31,5.35,0.24,53.7,98.4,11.05,38.4,7.33,1.23,5.56,0.9,4.62,1,3.28,0.5,3.23,0.52,612,29.1,219,543,6.6,25,1.8,22,3.58,26,246,5.5,52,1.7,2.381390348,9.66,1.845360825,0.859106529,98.72727273,7.73993808,21.03,11.23,30.46,8.45,7.33,1.43,2.27,33.56,0.36,11.89,0.08,3.38,1.32,6.81,1.72,10.44,3.95,0.76,0.31,0.4225,0.03,0.0502
61.23,0.79,17.01,5.96,0.17,2.01,3.81,3.75,4.82,0.44,47.4,87.4,10.45,37.4,7.43,1.65,5.6,0.88,4.46,0.94,2.75,0.39,2.72,0.44,724,26,176,625,6,21.3,1.5,16.3,3.2,30.1,231,10,96,4.4,10,8.57,1.823076923,0.819230769,62.5,7.830882353,27.85,11.78,32.13,8.88,6.38,1.64,2.73,31.09,0.24,13.75,0.07,3.36,1.44,5.99,2.06,6.51,2.25,0.63,0.44,1,0.05,0.1
71.29,0.2,14.67,2.34,0.11,0.31,0.97,4.25,5.77,0.08,88.2,156,15.45,49.3,8.13,0.85,5.52,0.86,4.58,0.94,2.98,0.45,3.3,0.53,305,26.1,260,391,8.8,24.9,2.4,30.2,3.74,25.3,295,1.9,13,1.2,0.910848992,10.02,3.379310345,0.954022989,205.7894737,7.545454545,11.69,18.06,47.27,11.3,10.85,1.39,2.46,36.29,0.85,14.94,0.06,5.98,1.89,9.15,1.67,30.08,10.38,1.16,0.63,0.484,0.09,0.0545
55.30,1.06,18.02,8.3,0.39,2.35,5.23,5.16,3.49,0.7,70.8,120.5,14.05,51.4,10.1,2.01,7.85,1.23,6.44,1.28,3.67,0.52,3.32,0.51,952,34.7,229,664,5.7,17.9,0.8,5.86,2.54,15.8,248,11.1,118,1.1,4.626161597,8.65,2.040345821,0.515850144,59.81981982,5.391566265,27.44,14.41,36.3,7.15,7.01,1.94,3.04,24.55,0.24,15.48,0.09,3.47,1.48,1.77,2.36,5.63,1.65,0.17,0.1,0.4156,0.01,0.0371
68.69,0.3,15.41,3.03,0.15,0.55,1.33,4.51,5.91,0.12,69.6,125,13.45,45,8.13,0.87,5.86,0.94,5.44,1.17,3.74,0.57,4.19,0.7,331,33.3,270,432,8.4,30.8,2.5,32.3,4.98,21.7,285,2.4,22,0.7,10,10.42,2.09009009,0.924924925,180,7.350835322,9.94,11.22,29.83,8.56,8.56,1.3,1.94,35.06,0.82,10.74,0.08,3.75,1.35,7.71,1.4,19.64,7.84,0.97,0.29,4.17,0.03,0.45
73.03,0.18,14.2,2.39,0.12,0.35,0.54,4.14,4.98,0.07,87.1,157.5,17.25,57.2,10.35,0.58,7.82,1.25,6.7,1.51,4.65,0.74,5.05,0.77,146.5,41,234,319,8.6,39.2,2.7,35.3,5.63,16,271,1.9,9,1,0.937157931,9.11,2.124390244,0.956097561,167.8947368,7.762376238,3.57,11.66,31.19,6.61,8.42,1.33,2.05,26.18,1.6,11.33,0.09,3.84,1.4,6.99,1.55,35.44,16.72,0.86,0.53,0.4886,0.11,0.1099
66.83,0.54,16.84,4,0.09,1.17,2.05,3.27,4.95,0.27,44.4,79.5,9.06,32.5,5.8,1.39,4.15,0.65,3.45,0.71,2.13,0.32,2.32,0.35,549,18.3,162,909,7,17.2,1.3,17.45,3.49,10.7,262,6.8,47,3,10,8.22,2.426229508,0.93989071,133.6764706,7.413793103,30,12.93,34.27,14.32,7.66,1.49,2.5,45.17,0.3,14.01,0.05,4.34,1.78,7.52,1.79,19.34,4.01,0.95,0.44,1.47,0.06,0.21
66.65,0.54,15.84,3.81,0.11,1.19,3.08,3.57,4.96,0.25,47.7,85.2,9.57,32.8,5.99,1.37,4.46,0.7,3.59,0.76,2.25,0.34,2.23,0.35,536,20.2,171.5,797,7.3,16.6,1.1,17.75,2.95,14,280,6.6,49,3.3,10,8.53,2.361386139,0.821782178,120.7575758,7.443946188,26.53,14.45,38.21,13.86,7.96,1.61,2.69,46.74,0.32,14.71,0.05,4.22,1.62,7.96,2,16.27,2.77,0.88,0.5,1.52,0.07,0.2
70.79,0.49,14.56,3.47,0.05,0.63,0.71,2.99,6.13,0.18,86.3,166,18.3,62.9,10.25,1.49,6.62,0.92,4.71,0.85,2.16,0.3,1.9,0.29,186,21.9,180,1030,9.3,18.8,0.9,32,1.89,26.8,358,5.6,23,2.6,3.419881536,9.12,3.940639269,0.858447489,183.9285714,9.894736842,8.49,30.69,87.37,16.35,8.42,2.48,5.39,34.93,0.97,33.11,0.03,7.58,2.87,16.84,3.48,44.78,12.93,1.46,0.46,0.6271,0.11,0.1474
70.09,0.47,14.68,3.41,0.07,0.73,1.8,2.81,5.78,0.15,102,198,21.6,74.2,12.45,1.58,7.21,0.9,4.46,0.85,2.1,0.27,1.93,0.29,196,20.9,166,815,8.4,16.9,0.8,33.1,2.14,27.7,326,5.5,21,2,3.099286444,8.59,4.880382775,0.80861244,148.1818182,8.756476684,9.38,35.71,102.59,15.6,8.19,2.31,6.45,26.18,0.85,38.45,0.03,9.47,3.55,17.15,3.74,38.81,4.78,1.58,0.36,0.5638,0.1,0.1745
70.25,0.48,14.99,3.39,0.06,0.75,1.3,2.67,5.95,0.16,96.6,188,20.4,69.1,11.8,1.53,6.96,0.92,4.34,0.83,2.14,0.28,1.86,0.28,189,21.3,174,896,8.3,17.4,0.8,30.2,1.96,28.2,334,6,23,2.2,3.102180752,8.62,4.535211268,0.816901408,149.3333333,9.35483871,8.87,35.1,101.08,15.68,8.19,2.33,6.34,28.31,0.92,37.15,0.03,8.83,3.24,16.24,3.74,38.96,6.64,1.42,0.37,0.5496,0.1,0.1727
70.09,0.45,14.95,3.16,0.06,0.70,1.36,3.02,6.05,0.15,99.6,186,20.7,70.9,11.85,1.69,7.01,0.99,4.63,0.87,2.46,0.32,1.96,0.27,191,21.9,174,939,8.9,17.4,0.8,29.6,2.09,78.1,352,5.9,21,2.1,3.442553999,9.06,4.547945205,0.794520548,159.1525424,8.87755102,8.72,34.34,94.9,16.07,8.41,2.36,6.05,29.7,0.91,36.17,0.03,8.49,3.24,15.1,3.58,44.71,6.67,1.35,0.36,0.6016,0.1,0.1767
70.62,0.47,14.42,3.36,0.05,0.60,1.37,2.9,6.03,0.16,97.9,186,21,71.4,11.3,1.53,6.82,0.86,4.04,0.76,2.2,0.28,1.8,0.26,228,19.3,198,890,9.2,17.9,0.8,31.4,1.8,29.1,359,5.9,21,2.3,2.607026435,8.93,5.07253886,0.92746114,150.8474576,9.944444444,11.81,36.75,103.33,18.6,8.66,2.24,6.28,31.77,0.87,39.67,0.03,9.64,3.7,17.44,3.79,42.38,6.51,1.63,0.39,0.488,0.11,0.1336
67.82,0.54,16.12,3.64,0.06,1.18,2.11,4.28,4.04,0.2,37.5,68.5,7.94,29,4.62,1.22,4.45,0.66,3.53,0.72,2.08,0.32,2.23,0.35,319,20,128,876,5.49,11.1,0.89,11.2,2.09,10.8,212,6,49.3,2.09416552,9.67,8.32,1.875,0.555,146,4.977578475,15.95,11.36,30.72,10.6,8.12,1.58,2.07,45.89,0.4,13,0.06,3.43,1.45,5.02,2,17.77,3.94,0.56,0.3834,1.61,0.0439,0.2
65.59,0.62,16.88,3.56,0.28,1.24,2.59,4.33,4.69,0.23,39.2,67.1,8.1,30,5.44,1.59,4.9,0.69,3.89,0.8,2.21,0.34,2.19,0.33,315,22.9,147,931,4.62,11.8,0.76,9.85,1.84,159,199,8.1,50.3,2.288295896,3.97,9.01,1.711790393,0.515283843,114.9382716,5.388127854,13.76,12.1,30.64,8.69,7.21,1.78,2.48,36.58,0.47,13.7,0.07,2.93,1.31,4.5,2.24,18.51,3.48,0.43,0.283,0.49,0.0408,0.08
67.42,0.52,16.08,3.38,0.08,1.00,2.8,4.26,4.26,0.2,48.9,95,10.1,36.1,5.45,1.26,3.84,0.57,3.24,0.65,1.76,0.27,1.69,0.28,641,17,159,1045,5.4,15.5,1.1,18.5,3.45,22.5,221,4.2,42,5.030428931,20,8.51,2.876470588,0.911764706,248.8095238,9.171597633,37.71,19.55,56.21,13,8.97,1.92,3.22,40.55,0.25,21.36,0.05,5.59,2.12,10.95,2.27,24.88,3.04,1.09,1.1343,4.76,0.1012,0.48
77.42,0.19,12.84,0.99,0.06,0.22,0.24,3.29,4.7,0.04,42.6,75.19,8.11,27.9,5.43,0.84,5.09,0.8,4.93,1,3.02,0.49,3.24,0.49,60.47,32.59,172.51,553.08,3.47,21.15,1.64,19.94,3.4,13.17,108.39,6.079278987,27.25873098,2.046435942,3.938391256,7.99,1.307149432,0.648972077,90.97789412,6.527777778,1.86,8.88,23.21,3.33,7.85,1.52,1.68,19.96,2.85,8.61,0.14,2.31,0.86,6.15,1.57,20.6065,32.71,0.61,0.3397,0.6558,0.1358,0.3461
75.89,0.26,13.79,1.45,0.07,0.26,0.18,3.26,4.81,0.03,55.91,86.9,10.19,33.75,6.07,0.97,4.86,0.74,4.33,0.85,2.63,0.42,2.84,0.43,120.92,26.85,182.78,689.95,4.3,20.13,1.44,19.47,3.05,27.94,154.73,6.105682188,31.49283537,3.139851809,5.871612282,8.07,2.082309125,0.74972067,113.001296,7.088028169,4.5,13.3,30.6,5.76,9.21,1.52,2.14,25.49,1.51,11.88,0.1,3.24,1.26,6.86,1.71,21.7612,43.83,0.73,0.5168,0.9647,0.1312,0.3499
76.73,0.21,13.18,1.17,0.07,0.25,0.29,3.44,4.6,0.05,46.2,76.86,8.9,30.42,5.82,0.94,5.28,0.85,5.24,1.07,3.04,0.49,3.25,0.49,57.95,33.63,165.93,604.65,3.66,19.55,1.44,19.15,3.54,11.94,124.39,6.046491006,30.28323827,2.238512443,4.098618325,8.04,1.373773417,0.581326197,100.0001488,6.015384615,1.72,9.61,23.65,3.7,7.94,1.61,1.79,21.37,2.86,9.36,0.13,2.29,0.9,5.89,1.62,20.3528,28.18,0.57,0.3614,0.7063,0.1136,0.2949
76.92,0.2,13.04,1.19,0.07,0.20,0.26,3.42,4.61,0.07,49.64,81.98,9.49,33.19,6.22,1.07,6.17,0.96,5.99,1.18,3.46,0.55,3.45,0.54,64.81,39.78,172.66,571.39,3.54,20.57,1.54,18.98,3.28,14.77,111.27,7.111019998,37.5725372,2.426225214,4.39073541,8.03,1.247863248,0.517094017,80.35274829,5.962318841,1.63,9.72,23.76,2.8,7.98,1.74,1.8,17.89,2.66,9.62,0.15,2.06,0.83,5.5,1.79,15.3402,30.35,0.48,0.3405,0.6419,0.1216,0.3108
76.64,0.08,12.71,1.12,0.05,0.10,1.1,3.21,4.96,0.02,35.72,70.39,7.11,24.73,4.68,0.7,4.19,0.68,4.28,0.87,2.53,0.41,2.84,0.43,95.89,27.11,203.35,928.14,4.02,15.58,1.42,18.45,4.4,37.32,129,5.347721498,26.80436201,2.128258002,5.802827658,8.17,1.317594983,0.574695684,173.5580285,5.485915493,3.54,8.5,24.79,4.76,7.63,1.51,1.65,27.56,2.12,8.71,0.11,2.6,0.91,6.5,1.48,34.1957,7.43,0.68,0.3752,1.0623,0.1429,0.4028
77.38,0.08,12.62,0.8,0.02,0.04,0.73,3.81,4.49,0.02,32.06,60.59,6.49,22.07,4.3,0.64,3.93,0.62,3.86,0.78,2.27,0.37,2.45,0.39,94.89,23.29,157.49,905.94,3.8,15.09,1.44,17.2,4.05,23.63,121.93,5.046742491,26.86866621,2.356035941,6.869132997,8.3,1.376556462,0.647917561,179.5098525,6.159183673,4.07,8.84,24.73,5.24,7.46,1.58,1.76,28.36,1.66,9.01,0.1,2.6,0.95,7.02,1.6,33.5317,11.35,0.74,0.4771,1.344,0.1611,0.4383
77.79,0.09,12.26,0.87,0.01,0.03,0.46,3.51,4.97,0.02,28.58,54.59,5.78,20.05,3.72,0.55,3.14,0.47,2.84,0.55,1.65,0.28,1.96,0.31,73.78,16.63,176.03,1022.8,3.76,14.86,1.37,15.94,3.74,43.23,123.13,4.957466828,30.35751727,2.502035617,6.69353658,8.48,1.718580878,0.893565845,206.3150467,7.581632653,4.44,9.85,27.85,7.4,7.68,1.45,1.9,33.1,2.39,10.23,0.08,3.28,1.21,8.13,1.6,34.7249,18.62,0.96,0.5208,1.3541,0.1728,0.4752
76.46,0.08,12.74,0.87,0.04,0.08,0.84,2.79,6.08,0.02,35.49,67.75,6.68,22.92,4.19,0.63,3.69,0.59,3.7,0.75,2.32,0.38,2.55,0.4,102.93,23.65,221.55,984.18,3.72,15.31,1.42,18.44,4.71,27,121.02,5.174861997,26.98669783,2.122637711,4.722021686,8.86,1.500634249,0.647357294,190.1847818,6.003921569,4.35,9.4,26.57,5.12,8.47,1.45,1.64,28.88,2.15,8.99,0.11,2.86,0.97,7.23,1.45,35.9895,10.51,0.78,0.394,0.9464,0.1337,0.4173
73.96,0.29,13.34,1.07,0.03,0.39,1.47,2.85,6.54,0.06,28.61,56.6,6.52,23.37,4.98,0.88,4.95,0.85,5.64,1.19,3.62,0.59,4.03,0.63,132.02,36.04,164.5,689.25,5.87,24.27,2.01,31.83,6.51,16.45,211.92,6.770219592,34.85239937,4.118191511,6.290555834,9.39,0.793840178,0.673418424,101.8061513,6.022332506,3.66,4.8,14.04,5.88,5.74,1.4,1.24,42.55,1.25,5.8,0.11,1.57,0.65,7.9,1.23,19.7332,6.39,0.88,0.6008,0.9246,0.1416,0.3761
77.28,0.09,12.47,1.17,0.05,0.09,1,3.27,4.55,0.02,35.15,70.14,7.02,24.1,4.61,0.67,4,0.67,4.06,0.83,2.5,0.39,2.55,0.38,88.1,25.88,190.04,879.01,3.42,14.51,1.41,17.7,4.06,42.63,104.38,5.497693187,30.23612924,2.516015941,9.862625063,7.83,1.358191654,0.560664606,159.8870599,5.690196078,3.4,9.31,27.51,4.03,7.62,1.59,1.81,22.64,2.16,9.45,0.11,2.71,0.93,6.94,1.57,29.9133,7.84,0.68,0.4807,1.7872,0.1539,0.5017
74.84,0.07,12.64,1.64,0.02,2.02,1.39,4.35,2.98,0.05,14,25,3,9,1.4,0.39,1.34,0.16,0.85,0.18,0.53,0.08,0.53,0.09,161,5,96,871,2.19,4,0.5,10.8,1.04,13.8,54,1.8,42,9.1,5.4,7.33,2.8,0.8,483.8888889,7.547169811,32.2,17.85,47.17,10.8,10,1.6,2.64,38.57,0.6,16.98,0.04,5,1.8,20.38,2.53,20.74,5.27,2.16,5.06,3,0.22,0.13
74.83,0.1,14.37,0.93,0.01,0.73,0.19,5.03,3.78,0.03,29,51,5,18.5,2.8,0.61,2.63,0.29,1.42,0.29,0.86,0.13,0.85,0.14,185,8,109,985,3.95,8,0.9,15.6,1.22,13.4,119,1.5,27,23.5,2,8.81,3.625,1,656.6666667,9.411764706,23.13,23.05,60,14.88,10.36,1.67,3.29,42.5,0.59,21.76,0.04,6.38,2.31,18.35,3.09,36.48,46.37,1.95,15.67,1.33,0.87,0.07
72.74,0.09,15.45,0.78,0.01,0.59,0.42,5.05,4.84,0.03,24,40,4,15,2.3,0.59,2.09,0.24,1.25,0.26,0.75,0.11,0.76,0.13,215,7,139,1258,3.52,10,1.2,24.1,2.12,14.1,88,1.3,24,2,1.4,9.89,3.428571429,1.428571429,967.6923077,13.15789474,30.71,21.34,52.63,12.57,10.43,1.64,3.03,38.26,0.65,19.74,0.04,5.71,2.14,31.71,2.75,52.42,23.55,3.44,1.54,1.08,0.08,0.06
72.93,0.14,14.93,0.99,0.02,0.61,0.89,4.46,4.91,0.12,33,57,6,21.3,3.4,0.79,3.25,0.4,2.04,0.43,1.24,0.19,1.21,0.19,212,12,147,1259,4.05,15,1.64,16.6,1.43,18,125,1.8,27,2,0.9,9.37,2.75,1.25,699.4444444,12.39669421,17.67,18.43,47.11,10.42,9.71,1.69,2.81,36.76,0.69,17.6,0.05,4.75,1.78,13.72,2.69,46.63,10.53,1.38,1.11,0.5,0.07,0.03
69.45,0.16,15.39,1.18,0.03,0.64,3.42,5.18,4.45,0.09,36,63,7,23.2,3.9,0.87,3.74,0.47,2.48,0.53,1.54,0.23,1.58,0.26,219,15,128,1091,4.36,17,1.72,20,1.56,19.6,139,2.4,26,2.7,1.4,9.64,2.4,1.133333333,454.5833333,10.75949367,14.6,15.4,39.87,9.27,9.23,1.57,2.47,35.64,0.58,14.68,0.06,4.2,1.55,12.66,2.37,41.96,2.82,1.33,1.13,0.58,0.1,0.05
71.77,0.16,15.55,1.06,0.02,0.55,0.94,5.41,4.51,0.03,37,63,7,22.7,3.7,0.84,3.63,0.44,2.25,0.47,1.38,0.21,1.36,0.22,205,13,134,1093,4.67,17,1.57,25,1.86,18.3,151,2.1,22,1.7,1.8,9.92,2.846153846,1.307692308,520.4761905,12.5,15.77,18.38,46.32,11.62,10,1.65,2.72,40.81,0.65,16.69,0.05,4.85,1.75,18.38,2.67,49.68,10.54,1.92,0.81,0.86,0.08,0.08
70.57,0.14,15.76,1,0.01,0.92,1.29,5.47,4.81,0.03,38,66,7,24.1,3.8,0.84,3.77,0.43,2.19,0.46,1.32,0.2,1.29,0.2,239,12,143,1204,4.9,16,1.58,21.8,1.74,21.8,161,2,30,1.3,1.4,10.28,3.166666667,1.333333333,602,12.40310078,19.92,19.91,51.16,13.42,10,1.7,2.95,42.37,0.6,18.68,0.04,5.5,2.01,16.9,2.92,40.13,7.96,1.82,0.65,0.7,0.04,0.05
71.50,0.19,15.99,1.25,0.01,0.62,0.27,5.57,4.52,0.08,40,70,8,26.3,4.4,0.86,4.28,0.52,2.73,0.56,1.59,0.24,1.57,0.24,236,15,129,1114,5.52,18,1.82,21.1,1.65,20.6,181,2.5,33,2.1,2.5,10.08,2.666666667,1.2,445.6,11.46496815,15.73,17.22,44.59,12.07,9.09,1.74,2.8,41.14,0.55,16.75,0.04,4.67,1.75,13.44,2.73,33.76,37.3,1.41,0.84,1,0.06,0.08
