SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
47.8 ,1.68 ,16.9 ,10.3 ,0.163 ,8.14 ,10.3 ,3.30 ,0.980 ,0.449 ,19.7 ,42.7 ,5.52 ,24.1 ,5.38 ,1.75 ,5.58 ,0.806 ,4.48 ,0.826 ,2.34 ,0.321 ,1.93 ,0.311 ,715 ,24.1 ,19.6 ,372 ,3.30 ,13.6 ,0.730 ,2.48 ,0.656 ,3.82 ,141 ,28.6 ,236 ,109 ,247 ,4.28,0.82,0.56,12.99,7.04,29.73,6.95,22.17,5.86,3.66,2.33,2.79,26.21,0.03,12.52,0.09,1.78,1.00,1.29,2.90,1.57,0.41,0.10,3.80,8.65,0.46,1.05,41.64721
47.0 ,1.74 ,16.5 ,10.9 ,0.163 ,8.92 ,10.4 ,3.14 ,0.894 ,0.386 ,17.0 ,37.9 ,5.20 ,23.0 ,5.37 ,1.86 ,5.49 ,0.852 ,4.81 ,0.935 ,2.49 ,0.355 ,2.15 ,0.313 ,627 ,25.0 ,18.4 ,349 ,3.42 ,14.7 ,0.918 ,2.03 ,0.522 ,2.95 ,139 ,34.2 ,268 ,144 ,275 ,4.03,0.68,0.59,10.19,6.83,25.07,5.36,17.64,5.55,3.16,2.24,2.50,25.88,0.03,10.68,0.09,1.52,0.92,0.94,2.56,1.30,0.39,0.08,4.22,8.05,0.54,1.03,44.31737
48.4 ,1.77 ,16.5 ,10.2 ,0.163 ,8.10 ,9.99 ,3.48 ,0.966 ,0.427 ,20.5 ,43.1 ,5.83 ,24.7 ,5.69 ,1.80 ,5.50 ,0.829 ,4.63 ,0.906 ,2.43 ,0.339 ,2.07 ,0.292 ,676 ,25.4 ,19.8 ,345 ,3.54 ,16.6 ,0.966 ,2.83 ,0.777 ,3.90 ,152 ,26.1 ,222 ,99.4 ,222 ,4.44,0.80,0.65,13.20,8.03,26.56,6.73,20.88,5.98,3.60,2.24,2.75,26.75,0.03,11.96,0.08,1.70,0.97,1.37,2.66,1.55,0.44,0.11,3.81,8.49,0.45,1.00,43.55923
48.3 ,1.72 ,17.0 ,9.70 ,0.155 ,7.20 ,11.3 ,3.35 ,0.968 ,0.371 ,17.1 ,36.7 ,4.99 ,21.5 ,4.87 ,1.70 ,5.08 ,0.775 ,4.36 ,0.797 ,2.24 ,0.324 ,1.87 ,0.295 ,641 ,22.5 ,18.3 ,373 ,3.06 ,14.6 ,0.856 ,2.44 ,0.686 ,3.70 ,127 ,29.7 ,247 ,57.4 ,173 ,4.32,0.76,0.65,12.55,7.78,28.52,6.22,19.60,5.66,3.52,2.33,2.60,26.12,0.03,11.45,0.10,1.63,0.95,1.30,2.71,1.51,0.38,0.11,1.93,5.83,0.23,0.70,40.66957
48.1 ,1.62 ,16.6 ,9.57 ,0.157 ,7.64 ,11.7 ,3.19 ,1.000 ,0.402 ,17.8 ,38.2 ,5.08 ,22.1 ,5.01 ,1.67 ,4.84 ,0.735 ,4.27 ,0.803 ,2.19 ,0.313 ,1.89 ,0.284 ,732 ,21.8 ,16.7 ,380 ,2.97 ,13.7 ,0.760 ,2.65 ,0.710 ,3.99 ,122 ,28.9 ,248 ,78.5 ,260 ,4.19,0.82,0.63,13.16,7.26,33.56,6.42,20.25,5.59,3.56,2.26,2.66,24.33,0.02,11.72,0.10,1.75,1.01,1.41,2.57,1.53,0.36,0.12,2.72,9.02,0.32,1.05,40.86357
48.0 ,1.84 ,16.2 ,10.9 ,0.158 ,7.54 ,11.0 ,3.41 ,0.698 ,0.336 ,12.7 ,28.8 ,3.84 ,17.8 ,4.50 ,1.56 ,4.72 ,0.723 ,4.04 ,0.761 ,2.03 ,0.293 ,1.80 ,0.260 ,584 ,21.7 ,10.9 ,215 ,2.72 ,11.3 ,0.620 ,1.63 ,0.475 ,2.14 ,111 ,26.9 ,228 ,89.6 ,215 ,4.11,0.59,0.52,8.02,6.28,26.89,4.80,15.98,5.10,2.83,2.24,2.49,24.62,0.02,9.86,0.10,1.33,0.82,0.90,2.62,0.95,0.37,0.08,3.34,8.01,0.39,0.94,41.05095
49.8 ,1.60 ,17.0 ,9.82 ,0.152 ,7.02 ,9.83 ,3.55 ,0.903 ,0.335 ,14.8 ,32.9 ,4.70 ,20.9 ,4.94 ,1.64 ,5.01 ,0.747 ,4.14 ,0.789 ,2.16 ,0.303 ,1.84 ,0.265 ,631 ,22.0 ,14.9 ,345 ,3.10 ,10.1 ,0.563 ,1.95 ,0.291 ,3.31 ,126 ,23.8 ,201 ,83.4 ,188 ,4.45,0.67,0.46,14.51,5.50,28.71,5.46,17.87,5.73,3.00,2.25,2.68,25.47,0.02,11.32,0.09,1.50,0.95,1.06,2.72,1.71,0.45,0.09,3.51,7.90,0.41,0.93,43.22206
48.9 ,1.73 ,17.3 ,9.80 ,0.162 ,6.51 ,10.5 ,3.66 ,1.05 ,0.426 ,18.1 ,39.0 ,5.37 ,23.0 ,5.29 ,1.73 ,5.33 ,0.796 ,4.57 ,0.857 ,2.38 ,0.340 ,2.04 ,0.311 ,634 ,24.6 ,22.4 ,360 ,3.24 ,14.3 ,0.793 ,2.55 ,0.732 ,4.05 ,142 ,26.2 ,220 ,56.8 ,135 ,4.71,0.74,0.58,13.73,7.02,25.81,6.03,19.08,5.76,3.43,2.24,2.59,26.75,0.04,11.24,0.10,1.59,0.94,1.25,2.61,1.63,0.45,0.10,2.17,5.16,0.26,0.61,43.03352
47.3 ,1.84 ,16.8 ,9.87 ,0.164 ,7.93 ,11.0 ,3.28 ,1.26 ,0.503 ,21.5 ,44.7 ,5.86 ,25.0 ,5.51 ,1.77 ,5.39 ,0.806 ,4.53 ,0.859 ,2.38 ,0.331 ,2.02 ,0.303 ,713 ,24.4 ,22.3 ,387 ,3.27 ,19.9 ,1.09 ,3.06 ,0.862 ,4.04 ,147 ,28.1 ,239 ,89.3 ,200 ,4.54,0.88,0.82,13.76,9.84,29.24,7.22,22.11,6.04,3.90,2.24,2.73,26.74,0.03,12.38,0.09,1.83,1.03,1.51,2.67,1.62,0.41,0.13,3.18,7.11,0.37,0.84,42.8293
48.6 ,1.89 ,16.9 ,10.1 ,0.155 ,7.20 ,10.5 ,3.24 ,0.924 ,0.361 ,14.9 ,33.4 ,4.59 ,20.5 ,5.00 ,1.72 ,5.10 ,0.768 ,4.36 ,0.823 ,2.18 ,0.315 ,1.84 ,0.267 ,602 ,22.5 ,13.8 ,266 ,3.23 ,14.8 ,0.842 ,1.70 ,0.523 ,2.49 ,137 ,27.2 ,229 ,75.2 ,186 ,4.16,0.66,0.66,9.80,8.04,26.80,5.51,18.20,6.11,2.98,2.37,2.72,27.50,0.02,11.15,0.08,1.49,0.91,0.92,2.77,1.17,0.39,0.08,2.77,6.84,0.33,0.81,44.70217
47.6 ,1.94 ,17.2 ,10.4 ,0.158 ,7.29 ,10.6 ,3.38 ,0.972 ,0.355 ,14.7 ,33.0 ,4.56 ,20.7 ,4.76 ,1.65 ,4.96 ,0.771 ,4.36 ,0.829 ,2.16 ,0.308 ,1.85 ,0.281 ,649 ,22.9 ,15.3 ,258 ,3.26 ,14.5 ,0.822 ,1.52 ,0.456 ,2.10 ,131 ,27.4 ,241 ,78.9 ,163 ,4.35,0.64,0.63,9.40,7.81,28.37,5.37,17.77,5.74,3.08,2.35,2.57,27.57,0.02,11.18,0.09,1.44,0.91,0.82,2.67,1.07,0.41,0.07,2.88,5.95,0.33,0.68,43.93517
47.2 ,1.88 ,16.2 ,11.0 ,0.163 ,8.56 ,10.6 ,3.20 ,0.825 ,0.338 ,12.6 ,29.5 ,4.07 ,18.9 ,4.63 ,1.59 ,4.84 ,0.715 ,4.01 ,0.796 ,2.14 ,0.309 ,1.83 ,0.268 ,556 ,21.9 ,14.6 ,215 ,2.94 ,11.8 ,0.662 ,1.39 ,0.455 ,1.94 ,120 ,27.5 ,234 ,102 ,186 ,4.02,0.58,0.54,7.83,6.43,25.40,4.68,16.06,5.49,2.73,2.18,2.52,25.97,0.03,10.29,0.09,1.35,0.86,0.76,2.64,0.92,0.38,0.06,3.71,6.78,0.43,0.79,43.93517
47.6 ,2.32 ,17.6 ,10.2 ,0.152 ,6.11 ,10.7 ,3.66 ,1.19 ,0.498 ,18.9 ,41.5 ,5.56 ,24.3 ,5.45 ,1.96 ,5.59 ,0.805 ,4.50 ,0.864 ,2.29 ,0.296 ,1.90 ,0.267 ,853 ,23.6 ,15.6 ,297 ,3.59 ,21.9 ,1.37 ,1.89 ,0.579 ,2.42 ,166 ,25.6 ,237 ,52.2 ,116 ,4.85,0.80,0.93,11.60,11.52,36.24,6.75,21.81,7.06,3.47,2.36,2.87,30.52,0.02,12.79,0.07,1.76,1.03,0.99,2.94,1.25,0.45,0.08,2.04,4.52,0.22,0.49,43.66838
47.4 ,2.17 ,16.9 ,10.7 ,0.163 ,7.17 ,10.9 ,3.25 ,0.929 ,0.419 ,16.6 ,36.5 ,4.90 ,21.7 ,5.12 ,1.79 ,5.44 ,0.852 ,4.61 ,0.858 ,2.30 ,0.329 ,1.98 ,0.291 ,712 ,23.5 ,15.4 ,281 ,3.31 ,17.1 ,1.04 ,1.75 ,0.512 ,2.30 ,134 ,28.5 ,249 ,62.3 ,113 ,4.18,0.71,0.73,9.84,8.67,30.27,5.71,18.48,5.72,3.25,2.33,2.59,26.27,0.02,10.95,0.09,1.55,0.92,0.89,2.75,1.13,0.38,0.07,2.18,3.94,0.25,0.45,44.43614
47.8 ,1.93 ,17.4 ,10.1 ,0.156 ,7.11 ,10.5 ,3.42 ,1.23 ,0.448 ,19.1 ,41.8 ,5.83 ,25.1 ,5.71 ,1.84 ,5.52 ,0.822 ,4.56 ,0.854 ,2.31 ,0.315 ,1.91 ,0.283 ,873 ,23.9 ,21.1 ,321 ,3.89 ,19.4 ,1.17 ,2.11 ,0.659 ,2.82 ,163 ,27.9 ,244 ,81.7 ,146 ,4.65,0.80,0.81,11.47,10.17,36.52,6.80,21.94,6.80,3.34,2.39,2.99,28.51,0.02,13.18,0.07,1.75,1.05,1.11,2.90,1.31,0.44,0.09,2.92,5.23,0.33,0.60,42.88907
50.1 ,1.84 ,16.2 ,10.5 ,0.157 ,7.88 ,8.81 ,3.28 ,0.870 ,0.418 ,16.4 ,34.9 ,4.80 ,20.9 ,5.00 ,1.66 ,5.01 ,0.738 ,4.12 ,0.763 ,1.97 ,0.278 ,1.73 ,0.250 ,618 ,21.7 ,16.8 ,279 ,3.36 ,16.9 ,1.00 ,2.06 ,0.602 ,2.54 ,140 ,18.7 ,161 ,176 ,270 ,4.15,0.76,0.78,14.89,9.77,28.52,6.44,20.17,6.47,3.28,2.38,2.89,28.06,0.03,12.12,0.07,1.61,0.97,1.19,2.90,1.73,0.47,0.10,9.41,14.43,1.10,1.68,42.10497
49.6 ,1.75 ,17.0 ,9.46 ,0.165 ,6.55 ,9.68 ,3.68 ,1.56 ,0.515 ,24.6 ,51.5 ,6.36 ,26.4 ,5.66 ,1.84 ,5.52 ,0.801 ,4.53 ,0.850 ,2.28 ,0.320 ,2.00 ,0.304 ,799 ,23.7 ,27.2 ,525 ,4.27 ,20.2 ,1.12 ,3.44 ,0.918 ,4.00 ,202 ,25.5 ,202 ,65.7 ,146 ,5.24,1.04,0.85,20.59,10.11,33.75,8.36,25.72,8.55,4.35,2.26,2.83,35.77,0.03,13.19,0.07,2.18,1.12,1.72,2.76,2.60,0.54,0.15,2.58,5.75,0.33,0.72,41.83118
47.9 ,2.19 ,17.3 ,10.3 ,0.158 ,6.16 ,10.5 ,3.78 ,1.37 ,0.423 ,18.2 ,41.5 ,5.59 ,24.6 ,5.73 ,1.89 ,5.74 ,0.857 ,4.97 ,0.906 ,2.40 ,0.359 ,2.06 ,0.305 ,739 ,24.8 ,23.0 ,321 ,3.92 ,20.8 ,1.24 ,2.21 ,0.675 ,2.76 ,166 ,28.4 ,266 ,52.3 ,92.5 ,5.15,0.74,0.84,11.30,10.07,29.80,6.01,20.13,6.70,3.18,2.41,2.78,29.01,0.03,11.94,0.08,1.67,0.99,1.07,2.79,1.20,0.49,0.09,1.84,3.26,0.20,0.35,41.83118
49.7 ,2.01 ,17.2 ,9.55 ,0.155 ,6.04 ,9.22 ,4.10 ,1.54 ,0.481 ,23.3 ,50.8 ,6.38 ,27.5 ,6.10 ,1.98 ,5.94 ,0.899 ,5.09 ,0.927 ,2.56 ,0.367 ,2.27 ,0.332 ,728 ,26.7 ,29.3 ,419 ,4.68 ,23.2 ,1.40 ,3.20 ,0.899 ,3.99 ,209 ,27.8 ,239 ,59.7 ,120 ,5.64,0.87,0.87,15.08,10.19,27.26,6.96,22.34,7.83,3.82,2.24,2.68,34.29,0.04,12.09,0.07,1.90,1.03,1.41,2.61,1.76,0.61,0.12,2.15,4.30,0.25,0.50,41.33332
48.0 ,1.86 ,17.4 ,10.1 ,0.162 ,6.28 ,10.9 ,3.74 ,1.12 ,0.432 ,18.7 ,42.0 ,5.55 ,23.9 ,5.42 ,1.85 ,5.40 ,0.811 ,4.55 ,0.881 ,2.30 ,0.325 ,2.01 ,0.299 ,763 ,23.8 ,18.9 ,339 ,3.65 ,17.2 ,0.972 ,2.41 ,0.672 ,3.31 ,157 ,27.1 ,237 ,53.9 ,104 ,4.86,0.79,0.72,12.48,8.56,32.05,6.31,20.83,6.58,3.45,2.26,2.69,28.85,0.02,11.87,0.08,1.76,1.00,1.20,2.68,1.43,0.45,0.10,1.99,3.84,0.23,0.44,41.33332
47.6 ,2.24 ,17.5 ,10.2 ,0.157 ,6.48 ,9.99 ,3.81 ,1.42 ,0.570 ,23.0 ,50.1 ,6.44 ,27.6 ,6.18 ,2.03 ,5.98 ,0.884 ,4.91 ,0.920 ,2.44 ,0.342 ,2.12 ,0.306 ,879 ,26.0 ,21.3 ,390 ,4.29 ,26.5 ,1.43 ,2.36 ,0.699 ,2.80 ,192 ,25.0 ,236 ,52.7 ,79.5 ,5.22,0.89,1.02,15.57,12.49,33.82,7.39,23.65,7.37,3.73,2.32,2.91,31.01,0.02,13.04,0.07,1.93,1.06,1.11,2.82,1.65,0.52,0.09,2.10,3.18,0.22,0.34,42.3668
49.9 ,2.01 ,17.1 ,9.57 ,0.155 ,5.85 ,9.11 ,4.05 ,1.68 ,0.494 ,23.1 ,50.7 ,6.30 ,27.0 ,6.00 ,1.89 ,5.76 ,0.865 ,4.93 ,0.928 ,2.49 ,0.345 ,2.24 ,0.336 ,713 ,26.5 ,30.4 ,414 ,4.54 ,23.1 ,1.33 ,3.24 ,0.920 ,4.03 ,210 ,24.9 ,227 ,55.7 ,107 ,5.73,0.87,0.87,16.65,10.30,26.93,7.01,22.61,7.95,3.85,2.20,2.68,35.06,0.04,12.07,0.07,1.91,1.02,1.45,2.57,1.82,0.63,0.12,2.24,4.29,0.25,0.47,42.3668
48.1 ,2.23 ,16.9 ,10.9 ,0.167 ,6.04 ,10.2 ,3.99 ,1.09 ,0.448 ,18.2 ,41.0 ,5.44 ,24.6 ,5.71 ,1.88 ,5.92 ,0.896 ,4.97 ,0.965 ,2.56 ,0.354 ,2.24 ,0.320 ,697 ,26.8 ,17.2 ,289 ,3.86 ,18.9 ,1.09 ,1.98 ,0.573 ,2.56 ,168 ,30.2 ,261 ,41.3 ,96.4 ,5.08,0.68,0.71,9.55,8.45,25.98,5.54,18.33,6.27,3.19,2.22,2.55,29.41,0.02,10.98,0.08,1.53,0.92,0.88,2.65,1.11,0.50,0.07,1.36,3.19,0.16,0.37,42.3668
48.5 ,1.93 ,17.7 ,10.2 ,0.163 ,6.05 ,9.91 ,3.78 ,1.27 ,0.476 ,21.6 ,46.8 ,6.07 ,26.2 ,5.87 ,1.84 ,5.68 ,0.853 ,4.65 ,0.886 ,2.36 ,0.339 ,2.03 ,0.303 ,812 ,24.6 ,23.0 ,390 ,3.97 ,20.2 ,1.11 ,3.04 ,0.844 ,3.83 ,177 ,25.2 ,231 ,49.2 ,89.0 ,5.05,0.88,0.82,15.47,9.94,33.04,7.23,23.08,7.21,3.68,2.29,2.89,30.16,0.03,12.92,0.08,1.91,1.07,1.50,2.80,1.68,0.51,0.12,1.95,3.53,0.21,0.38,42.10497
47.4 ,2.22 ,17.6 ,10.2 ,0.157 ,6.46 ,10.1 ,3.87 ,1.39 ,0.576 ,22.6 ,49.0 ,6.41 ,28.4 ,6.15 ,2.09 ,6.26 ,0.891 ,4.81 ,0.916 ,2.45 ,0.342 ,2.04 ,0.306 ,892 ,25.3 ,20.9 ,382 ,4.21 ,25.9 ,1.42 ,2.33 ,0.696 ,2.80 ,188 ,23.5 ,234 ,47.8 ,66.2 ,5.26,0.89,1.03,16.26,12.71,35.26,7.52,24.02,7.43,3.67,2.36,3.01,30.53,0.02,13.91,0.07,1.94,1.12,1.14,3.07,1.63,0.52,0.09,2.03,2.82,0.20,0.28,42.10497
47.4 ,2.04 ,16.4 ,10.4 ,0.160 ,8.27 ,10.2 ,3.49 ,1.23 ,0.394 ,16.9 ,38.3 ,4.98 ,22.2 ,5.27 ,1.77 ,5.29 ,0.787 ,4.39 ,0.831 ,2.19 ,0.315 ,1.93 ,0.273 ,690 ,23.3 ,20.8 ,298 ,3.50 ,18.6 ,1.10 ,2.07 ,0.627 ,2.89 ,151 ,29.1 ,260 ,114 ,234 ,4.72,0.72,0.80,10.25,9.66,29.59,5.95,19.82,6.47,3.21,2.27,2.73,28.67,0.03,11.50,0.08,1.64,0.95,1.07,2.74,1.15,0.46,0.09,3.91,8.04,0.44,0.90,42.10497
47.6 ,2.22 ,17.8 ,10.2 ,0.162 ,6.27 ,10.2 ,3.61 ,1.37 ,0.608 ,23.4 ,49.7 ,6.36 ,27.9 ,6.13 ,2.04 ,6.18 ,0.906 ,4.92 ,0.935 ,2.54 ,0.336 ,2.04 ,0.324 ,898 ,26.3 ,22.3 ,391 ,4.06 ,25.6 ,1.34 ,2.35 ,0.701 ,2.97 ,187 ,23.8 ,236 ,38.9 ,45.7 ,4.98,0.89,0.97,16.40,12.58,34.17,7.81,24.40,7.11,3.82,2.42,3.01,30.44,0.02,13.69,0.08,1.89,1.06,1.15,3.03,1.65,0.49,0.09,1.63,1.92,0.16,0.19,42.10497
48.6 ,1.95 ,17.4 ,10.1 ,0.162 ,5.94 ,10.7 ,3.56 ,1.14 ,0.446 ,20.2 ,43.9 ,5.54 ,24.6 ,5.53 ,1.85 ,5.71 ,0.827 ,4.57 ,0.876 ,2.38 ,0.325 ,1.98 ,0.306 ,800 ,25.1 ,20.2 ,356 ,3.71 ,18.1 ,1.000 ,2.47 ,0.703 ,3.41 ,160 ,27.3 ,244 ,46.6 ,75.3 ,4.70,0.80,0.72,13.02,9.11,31.91,6.90,22.14,6.39,3.65,2.31,2.78,29.03,0.03,12.41,0.08,1.75,0.98,1.25,2.88,1.46,0.44,0.10,1.71,2.76,0.19,0.31,41.83118
49.6 ,1.80 ,16.8 ,9.76 ,0.162 ,6.52 ,9.63 ,3.63 ,1.61 ,0.435 ,23.6 ,48.6 ,6.01 ,25.2 ,5.48 ,1.80 ,5.60 ,0.830 ,4.67 ,0.891 ,2.39 ,0.338 ,2.12 ,0.297 ,692 ,25.6 ,38.5 ,395 ,4.66 ,25.9 ,1.58 ,6.21 ,1.51 ,4.50 ,210 ,23.9 ,209 ,74.2 ,162 ,5.24,0.92,1.01,16.48,12.24,27.07,7.57,22.95,8.23,4.30,2.21,2.59,38.37,0.06,11.90,0.06,1.90,0.99,2.94,2.64,1.89,0.54,0.24,3.10,6.76,0.36,0.78,40.46716
49.6 ,1.79 ,17.1 ,9.82 ,0.156 ,6.62 ,8.96 ,4.04 ,1.48 ,0.446 ,22.3 ,48.1 ,5.96 ,25.1 ,5.54 ,1.79 ,5.54 ,0.833 ,4.70 ,0.899 ,2.40 ,0.344 ,2.19 ,0.325 ,701 ,25.3 ,32.8 ,358 ,4.48 ,23.4 ,1.34 ,4.06 ,1.13 ,4.43 ,201 ,24.6 ,211 ,93.1 ,197 ,5.53,0.88,0.92,14.56,10.68,27.64,6.93,22.00,7.94,4.03,2.15,2.53,36.37,0.05,11.47,0.07,1.90,0.99,1.86,2.53,1.70,0.62,0.16,3.78,8.01,0.44,0.93,41.57899
47.7 ,2.13 ,16.6 ,10.6 ,0.156 ,6.89 ,11.1 ,3.51 ,1.02 ,0.365 ,14.4 ,32.7 ,4.39 ,19.7 ,4.82 ,1.68 ,5.01 ,0.762 ,4.49 ,0.823 ,2.23 ,0.319 ,1.86 ,0.274 ,653 ,23.5 ,14.4 ,257 ,3.17 ,16.8 ,0.960 ,1.51 ,0.455 ,2.01 ,137 ,28.5 ,236 ,71.8 ,151 ,4.54,0.61,0.72,9.01,9.03,27.84,5.25,17.55,5.84,2.99,2.41,2.59,28.42,0.02,10.61,0.09,1.39,0.84,0.81,2.69,1.09,0.41,0.06,2.52,5.30,0.30,0.64,41.57899
49.6 ,2.02 ,16.7 ,10.1 ,0.173 ,5.82 ,9.59 ,3.78 ,1.68 ,0.519 ,26.4 ,55.5 ,6.88 ,29.0 ,6.16 ,1.82 ,6.27 ,0.912 ,5.11 ,0.962 ,2.71 ,0.370 ,2.30 ,0.364 ,706 ,28.1 ,41.8 ,454 ,4.69 ,24.4 ,1.41 ,5.22 ,1.44 ,5.21 ,213 ,24.4 ,222 ,43.5 ,88.8 ,5.46,0.94,0.87,18.61,10.62,25.16,7.81,24.16,7.57,4.29,2.22,2.68,34.52,0.06,12.62,0.08,1.98,1.03,2.27,2.73,2.04,0.57,0.19,1.78,3.64,0.20,0.40,43.8123
49.2 ,1.80 ,16.7 ,10.3 ,0.161 ,7.23 ,9.52 ,3.49 ,1.23 ,0.428 ,20.3 ,42.1 ,5.92 ,25.7 ,5.69 ,1.86 ,5.69 ,0.848 ,4.76 ,0.883 ,2.38 ,0.336 ,2.05 ,0.300 ,663 ,24.8 ,20.7 ,455 ,3.94 ,20.3 ,1.17 ,2.81 ,0.728 ,3.17 ,170 ,22.6 ,202 ,114 ,232 ,4.72,0.82,0.82,20.12,9.94,26.70,6.74,20.57,6.85,3.57,2.32,2.78,29.87,0.03,12.55,0.08,1.69,1.03,1.38,2.78,2.26,0.50,0.11,5.02,10.28,0.56,1.15,37.45726
50.7 ,1.71 ,16.8 ,9.65 ,0.162 ,6.03 ,9.20 ,3.76 ,1.49 ,0.476 ,24.1 ,48.9 ,6.70 ,27.8 ,6.04 ,1.91 ,5.91 ,0.868 ,4.90 ,0.922 ,2.52 ,0.360 ,2.19 ,0.334 ,693 ,26.4 ,23.6 ,477 ,4.36 ,22.6 ,1.34 ,3.60 ,0.826 ,4.36 ,188 ,22.7 ,197 ,79.0 ,195 ,5.25,0.92,0.86,20.99,10.32,26.30,7.50,22.36,7.15,4.00,2.24,2.76,31.17,0.03,12.70,0.08,1.86,1.05,1.64,2.70,2.42,0.57,0.14,3.48,8.57,0.40,0.99,37.62022
50.2 ,1.44 ,17.9 ,10.2 ,0.145 ,6.13 ,9.35 ,3.83 ,0.547 ,0.212 ,9.19 ,21.1 ,3.07 ,14.2 ,3.72 ,1.33 ,4.05 ,0.619 ,3.54 ,0.699 ,1.85 ,0.265 ,1.55 ,0.236 ,471 ,19.4 ,8.34 ,189 ,2.38 ,8.70 ,0.484 ,0.785 ,0.151 ,1.51 ,99.1 ,20.5 ,183 ,75.2 ,206 ,4.38,0.48,0.45,9.22,5.63,24.32,4.04,13.64,5.12,2.47,2.29,2.41,26.66,0.02,9.21,0.10,1.09,0.74,0.51,2.62,1.03,0.47,0.04,3.67,10.05,0.41,1.13,38.02811
47.5 ,1.84 ,16.4 ,10.5 ,0.160 ,8.73 ,9.99 ,3.21 ,1.25 ,0.458 ,19.2 ,40.3 ,5.51 ,23.8 ,5.29 ,1.75 ,5.42 ,0.785 ,4.32 ,0.817 ,2.14 ,0.293 ,1.83 ,0.276 ,752 ,21.9 ,19.1 ,383 ,3.26 ,21.0 ,1.14 ,2.03 ,0.420 ,2.44 ,144 ,23.7 ,207 ,155 ,294 ,4.46,0.88,0.96,16.15,11.47,34.31,7.14,22.07,6.58,3.63,2.37,2.90,27.21,0.03,13.02,0.08,1.84,1.09,1.11,2.96,1.85,0.45,0.09,6.55,12.42,0.75,1.42,38.78593
48.7 ,2.16 ,18.9 ,9.72 ,0.153 ,4.71 ,9.60 ,3.94 ,1.57 ,0.552 ,23.7 ,49.9 ,6.31 ,26.9 ,5.66 ,1.90 ,5.37 ,0.799 ,4.30 ,0.797 ,2.17 ,0.293 ,1.82 ,0.278 ,1064 ,22.6 ,25.0 ,415 ,3.47 ,24.5 ,1.38 ,2.85 ,0.818 ,3.37 ,158 ,16.4 ,216 ,33.8 ,26.0 ,5.52,1.05,1.08,25.23,13.43,47.02,8.81,27.37,6.97,4.18,2.36,3.10,27.89,0.02,14.75,0.08,2.21,1.19,1.56,2.95,1.91,0.57,0.13,2.05,1.58,0.16,0.12,41.58226
53.9 ,1.69 ,18.0 ,7.86 ,0.147 ,3.61 ,6.77 ,4.93 ,2.56 ,0.547 ,34.7 ,70.8 ,8.36 ,33.4 ,6.88 ,2.00 ,6.64 ,0.994 ,5.60 ,1.03 ,2.95 ,0.435 ,2.85 ,0.419 ,752 ,30.5 ,61.3 ,571 ,7.35 ,39.6 ,2.42 ,9.16 ,1.42 ,8.67 ,335 ,22.8 ,149 ,17.0 ,21.5 ,7.49,1.14,1.30,24.98,13.92,24.68,8.28,24.85,10.99,5.05,1.96,2.42,48.68,0.08,11.73,0.06,2.32,1.10,3.22,2.33,3.82,1.10,0.30,0.74,0.94,0.11,0.14,40.61605
49.7 ,1.73 ,15.3 ,10.1 ,0.152 ,9.63 ,8.34 ,3.67 ,1.04 ,0.324 ,15.3 ,32.2 ,4.27 ,18.9 ,4.57 ,1.54 ,4.59 ,0.681 ,3.82 ,0.720 ,1.80 ,0.234 ,1.51 ,0.236 ,563 ,19.6 ,18.0 ,266 ,3.25 ,17.2 ,1.01 ,1.55 ,0.470 ,2.39 ,147 ,20.8 ,183 ,252 ,340 ,4.71,0.78,0.88,12.77,11.39,28.71,6.89,21.33,7.51,3.35,2.53,3.03,32.19,0.03,12.51,0.07,1.64,0.96,1.03,3.04,1.45,0.57,0.08,12.11,16.34,1.38,1.86,38.62626
48.0 ,1.56 ,15.3 ,10.4 ,0.175 ,9.74 ,10.1 ,2.89 ,1.15 ,0.585 ,24.8 ,49.4 ,6.29 ,26.6 ,5.67 ,1.79 ,5.48 ,0.779 ,4.38 ,0.779 ,2.08 ,0.276 ,1.86 ,0.283 ,974 ,23.0 ,27.1 ,608 ,2.97 ,14.2 ,0.705 ,5.29 ,1.47 ,8.76 ,120 ,26.0 ,229 ,199 ,324 ,4.04,1.08,0.61,23.36,7.62,42.28,9.07,26.62,5.23,4.37,2.36,3.05,21.21,0.03,14.31,0.10,2.15,1.15,2.85,2.95,2.66,0.40,0.23,7.65,12.45,0.87,1.42,38.62626
