SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
67.5,0.747,15.8,3.4,0.111,0.929,2.55,5.59,3.16,0.222,31.4,67.3,8.63,34.5,7.21,1.64,6.99,1.08,6.24,1.28,3.67,0.575,3.63,0.571,221,37,84.3,727,6.87,10.7,0.835,9.06,2.4,18.4,274,13.8,48.2,1.98,3.13,8.75,0.85,0.29,52.51,2.95,5.98,5.87,18.53,7.41,4.35,1.72,1.99,38.08,0.38,9.51,0.08,1.82,0.93,2.5,1.93,15.08,3.43,0.24,0.14,0.23,0.04,0.06,47.96409
58.4,0.912,17.3,6.25,0.11,4.1,6.74,3.71,2.24,0.23,26.3,55.2,6.91,26.4,5.23,1.2,4.56,0.667,3.63,0.692,2.02,0.296,1.81,0.284,513,20.5,70.7,547,4.69,8.54,0.565,9.23,2.54,12.8,185,18.2,167,32,76,5.95,1.28,0.42,30.06,4.72,25.07,9.87,30.49,9.04,5.03,2.01,2.89,35.41,0.14,14.59,0.06,2.69,1.29,5.1,2.52,3.28,0.88,0.45,1.76,4.18,0.19,0.46,47.08656
57.5,0.922,17.4,6.54,0.11,4.55,7.01,3.71,2.03,0.22,24.2,50.7,6.33,24.3,4.77,1.18,4.36,0.622,3.53,0.656,1.86,0.277,1.75,0.282,501,19.8,65,476,4.28,7.97,0.535,8.71,2.4,12.8,173,18.4,169,39,86,5.74,1.22,0.4,25.85,4.55,25.36,9.39,28.98,8.73,5.07,2.02,2.73,36.2,0.13,13.86,0.07,2.56,1.23,4.98,2.49,2.81,0.82,0.44,2.12,4.67,0.23,0.51,47.08656
55.8,1.04,17.7,7.37,0.14,4.66,7.6,3.76,1.57,0.321,24,50.2,6.36,25.7,5.09,1.43,4.71,0.65,3.78,0.706,1.92,0.295,1.81,0.265,931,21.1,35.1,448,3.38,6.27,0.36,6.77,2.03,14.7,141,21.4,173,42,81,5.33,1.14,0.3,20.92,3.46,44.19,8.99,27.72,6.7,4.71,2.09,2.81,27.73,0.04,14.22,0.08,2.38,1.22,3.74,2.6,2.59,0.7,0.32,1.96,3.79,0.24,0.47,46.70882
56.6,0.962,17.4,6.97,0.13,4.71,7.39,3.87,1.65,0.331,24.3,50.6,6.34,25.6,5.07,1.39,4.52,0.62,3.63,0.699,1.97,0.286,1.86,0.276,922,20.5,39.5,479,3.33,6.04,0.35,8.3,2.47,22.7,140,19.8,168,58,117,5.52,1.18,0.29,24.21,3.25,44.9,8.88,27.21,6.79,4.79,1.95,2.73,27.52,0.04,13.76,0.08,2.46,1.25,4.46,2.43,2.85,0.75,0.4,2.93,5.91,0.35,0.7,46.70882
55.6,1.06,17.3,7.12,0.13,5.18,7.68,3.91,1.69,0.341,23.8,50.2,6.38,26,5.12,1.38,4.51,0.64,3.52,0.666,1.9,0.276,1.78,0.267,844,19.8,38.6,460,3.46,6.91,0.4,5.68,1.63,14.5,144,22.3,185,67,123,5.6,1.2,0.35,20.64,3.88,42.6,9.09,28.19,7.27,4.65,1.98,2.88,28.13,0.05,14.62,0.08,2.53,1.31,3.19,2.53,2.49,0.73,0.29,3,5.52,0.36,0.66,46.70882
55.1,1.03,17.6,7.34,0.14,5.14,7.96,3.84,1.5,0.331,22.4,48,6.16,25.3,5.15,1.48,4.64,0.66,3.78,0.708,2.04,0.303,1.89,0.279,845,20.4,34,431,3.4,6.35,0.35,5.9,1.73,16.8,138,22.7,188,59,100,5.34,1.1,0.31,18.99,3.36,41.52,8.04,25.39,6.8,4.34,2,2.72,26.85,0.04,13.38,0.08,2.36,1.24,3.12,2.46,2.29,0.67,0.29,2.6,4.41,0.31,0.53,46.70882
55.2,1.07,17.3,7.33,0.14,5.35,7.98,3.66,1.64,0.351,22.4,47.7,6,24,4.91,1.38,4.61,0.664,3.56,0.693,1.97,0.295,1.89,0.279,746,19.7,35.1,421,3.52,6.93,0.414,5.17,1.47,16.3,138,25.8,184,64.7,115,5.3,1.14,0.35,16.35,3.67,37.96,8.04,25.24,7.01,4.56,1.88,2.6,28.05,0.05,12.71,0.08,2.43,1.22,2.74,2.44,2.29,0.66,0.26,2.51,4.47,0.35,0.63,46.70882
55.4,1.03,17.5,7.11,0.13,5.07,7.88,3.94,1.64,0.341,26.2,56.5,7.09,28.6,5.77,1.66,5.2,0.738,4.1,0.773,2.15,0.329,2.13,0.317,940,22.5,41.6,503,3.99,8.02,0.46,5.95,1.72,19.1,165,28.2,218,87.8,135,5.58,1.16,0.36,17.86,3.77,41.71,8.37,26.53,7.34,4.55,1.92,2.71,28.64,0.04,13.41,0.08,2.51,1.27,2.79,2.44,2.31,0.71,0.26,3.12,4.78,0.4,0.62,46.70882
55,1.04,17.5,7.29,0.14,5.22,8.07,3.86,1.54,0.331,23.2,49.5,6.34,25.6,5.22,1.4,4.61,0.66,3.72,0.718,2.02,0.288,1.86,0.272,869,21.2,35.6,444,3.36,6.54,0.37,5.68,1.56,11.3,138,24.7,175,64,103,5.4,1.1,0.31,17.97,3.52,41.08,8.49,26.62,6.53,4.45,2,2.81,26.47,0.04,13.78,0.08,2.34,1.21,3.05,2.48,2.54,0.67,0.27,2.59,4.17,0.37,0.59,46.70882
54.9,1.08,17.4,7.39,0.14,5.28,7.92,3.99,1.5,0.361,22.5,47.7,6.07,25.3,4.99,1.42,4.55,0.642,3.53,0.687,1.9,0.291,1.82,0.27,763,19,35,427,3.39,6.87,0.392,5.05,1.41,15,138,25.8,191,60.6,112,5.49,1.19,0.36,16.53,3.77,40.12,8.41,26.23,7.24,4.52,1.94,2.74,27.6,0.05,13.91,0.08,2.51,1.33,2.77,2.5,2.23,0.69,0.27,2.35,4.35,0.32,0.59,46.70882
55.2,1.05,17.3,7.22,0.14,5.47,7.96,3.81,1.49,0.341,22.2,47.3,6.17,25,5.01,1.41,4.52,0.65,3.53,0.69,1.91,0.286,1.82,0.279,774,19.7,33.5,414,3.38,6.48,0.38,5.42,1.57,40,135,22.6,183,67.8,136,5.3,1.13,0.33,18.37,3.56,39.33,8.3,25.97,6.86,4.44,1.94,2.75,26.93,0.04,13.75,0.08,2.4,1.27,2.98,2.48,2.27,0.67,0.28,3.01,6.02,0.37,0.74,46.70882
54.8,1.07,17.2,7.47,0.14,5.65,8.08,3.83,1.44,0.331,22.7,48.4,6.16,25,4.97,1.38,4.58,0.66,3.56,0.701,1.92,0.291,1.79,0.283,792,20.2,33.6,421,3.29,6.63,0.36,5.2,1.31,11.1,137,22.1,184,68,132,5.27,1.12,0.33,19.03,3.7,39.17,8.61,27.03,6.76,4.57,1.99,2.78,27.5,0.04,13.98,0.09,2.39,1.24,2.91,2.56,2.29,0.65,0.26,3.08,5.97,0.37,0.72,47.19044
55.5,1.03,17.3,7.09,0.14,5.29,7.81,3.9,1.52,0.341,23.8,50.3,6.42,26.2,5.19,1.44,4.73,0.67,3.77,0.689,2,0.293,1.82,0.277,832,20.2,35,441,3.42,6.81,0.38,5.98,1.56,12.8,140,20.9,176,68,114,5.42,1.18,0.34,21.11,3.74,41.11,8.88,27.62,6.94,4.59,2.07,2.85,27.07,0.04,14.38,0.08,2.48,1.29,3.29,2.6,2.51,0.69,0.3,3.25,5.45,0.39,0.65,47.16814
54.4,1.09,17.2,7.62,0.14,5.78,8.27,3.72,1.4,0.341,21.7,47,5.96,24.9,4.95,1.36,4.5,0.64,3.68,0.699,1.96,0.294,1.85,0.272,785,20.3,31.3,394,3.38,7.2,0.38,4.1,1.03,9.57,142,24.6,206,63,147,5.12,1.07,0.36,16.03,3.89,38.73,7.98,25.42,7.01,4.39,1.99,2.68,28.69,0.04,13.46,0.08,2.32,1.23,2.22,2.43,1.91,0.62,0.2,2.56,5.98,0.31,0.71,47.16814
55.4,0.972,17.5,7.29,0.14,5.18,7.82,3.78,1.61,0.301,22.9,48.1,6.05,24.6,4.97,1.41,4.7,0.68,3.87,0.739,2.15,0.327,2.09,0.313,889,22.5,36.9,456,3.22,5.37,0.31,7.53,2.27,24.2,133,22.5,182,67,132,5.39,1.02,0.24,20.26,2.57,39.58,7.45,23.03,5.93,4.61,1.85,2.38,26.8,0.04,11.76,0.1,2.14,1.09,3.6,2.25,2.51,0.69,0.34,2.98,5.87,0.37,0.73,47.16814
54.7,1.05,17.4,7.41,0.13,5.59,7.84,3.86,1.59,0.371,22.6,48.4,6.15,24.6,5.07,1.39,4.44,0.64,3.52,0.685,1.92,0.278,1.77,0.271,809,19.5,34.9,430,3.37,6.87,0.39,5.49,1.62,15.3,141,24,185,62,108,5.45,1.16,0.35,17.94,3.88,41.41,8.69,27.36,7.24,4.47,1.99,2.86,27.87,0.04,13.91,0.08,2.48,1.26,3.1,2.51,2.33,0.7,0.28,2.58,4.5,0.34,0.58,46.70882
54.5,1.14,18.3,7.76,0.13,4.25,8.47,3.78,1.4,0.271,18.7,40.4,5.11,20.9,4.27,1.25,4.06,0.58,3.4,0.61,1.71,0.25,1.55,0.24,580,17.6,35.6,385,3.22,6.5,0.41,4.56,1.11,7.18,133,23.6,212,21,39,5.18,1.06,0.37,16.32,4.19,33.03,8.19,26.07,7.57,4.37,2.19,2.75,31.17,0.06,13.47,0.07,2.3,1.19,2.94,2.62,1.82,0.61,0.26,0.89,1.65,0.1,0.18,48.95615
58,0.819,17.6,6.56,0.109,4.2,7.11,4.01,1.42,0.231,16.5,31.6,3.81,16.1,3.79,1.13,3.47,0.52,3.02,0.59,1.54,0.22,1.33,0.21,619,16.3,32.9,594,3.07,5.32,0.35,3.93,1.36,7.19,118,20,162,35,69,5.44,1.02,0.33,29.7,4,38.05,8.44,23.74,7.25,4.36,2.27,2.85,31.13,0.05,12.12,0.07,1.94,0.99,2.95,2.61,3.67,0.76,0.24,1.75,3.45,0.22,0.43,49.09595
56.7,0.787,18,6.85,0.122,4.47,7.85,3.89,1.14,0.183,11.2,21.9,2.78,12.4,3.17,1.03,3.07,0.49,2.89,0.58,1.54,0.22,1.41,0.22,549,15.9,25,463,2.96,3.91,0.27,2.6,0.93,5.62,113,22,178,13,54,5.02,0.7,0.25,21.05,2.77,34.46,5.4,15.55,7.09,3.54,2.05,2.25,35.65,0.05,8.77,0.07,1.38,0.78,1.84,2.18,2.6,0.64,0.16,0.59,2.45,0.07,0.3,49.09595
57,0.892,18,7.17,0.117,3.89,7.16,4.05,1.37,0.264,17.3,33.5,4.1,17.6,4.11,1.22,3.55,0.51,2.92,0.55,1.41,0.19,1.14,0.18,695,14.3,27.2,583,3.07,5.55,0.35,3.37,1.06,6.56,119,17.3,157,21,36,5.42,1.21,0.39,33.7,4.87,48.57,10.3,29.39,8.32,4.21,2.56,3.61,28.95,0.04,15.44,0.06,2.34,1.23,2.96,3.11,3.71,0.76,0.24,1.21,2.08,0.13,0.23,49.09595
57,0.873,18.2,7.06,0.121,3.93,7.23,4.08,1.29,0.256,16.2,31.5,3.79,16.5,4,1.2,3.41,0.51,2.94,0.55,1.34,0.19,1.2,0.19,659,14.9,26.3,560,2.99,5.57,0.35,2.94,0.97,6.31,112,19.5,170,20,43,5.36,1.08,0.37,28.72,4.64,44.11,9.17,26.22,7.5,4.05,2.45,3.33,28,0.04,13.77,0.06,2.11,1.11,2.45,2.84,3.29,0.74,0.2,1.03,2.21,0.12,0.25,49.09595
57.6,0.825,18.4,7.15,0.111,3.32,6.92,4.06,1.47,0.205,15.2,29.2,3.52,15.1,3.57,1.08,3.31,0.5,2.83,0.54,1.41,0.2,1.24,0.2,610,15.9,36.1,599,3,4.96,0.32,4.07,1.3,7.3,113,19.9,175,12,19,5.54,0.95,0.31,30.1,4,38.36,8.31,23.52,7.11,4.25,2.28,2.88,31.65,0.06,12.21,0.07,1.83,0.95,3.28,2.67,3.42,0.8,0.26,0.6,0.95,0.07,0.11,49.09595
60.2,0.728,19.2,5.05,0.0895,1.92,6.41,4.39,1.77,0.231,18.2,35,4.17,17.3,3.98,1.13,3.46,0.52,2.96,0.56,1.46,0.2,1.28,0.2,652,16,43.9,706,3.35,5.81,0.39,5.04,1.61,8.83,109,13.5,173,15,38,6.16,1.14,0.36,52.3,4.54,40.67,9.67,27.34,6.8,4.58,2.31,3.11,27.39,0.07,13.52,0.06,2.18,1.08,3.94,2.7,4.08,0.96,0.31,1.11,2.81,0.09,0.22,49.09595
59.2,0.795,18.2,6.19,0.108,3.14,6.42,4.18,1.6,0.212,17.7,33.5,3.98,16.8,3.89,1.16,3.43,0.51,2.96,0.56,1.43,0.21,1.26,0.2,615,15.6,37.5,658,3.38,5.62,0.38,4.53,1.48,7.76,122,16.8,160,7,16,5.78,1.14,0.36,39.17,4.46,39.4,9.55,26.6,7.82,4.56,2.35,3.09,31.36,0.06,13.32,0.06,2.15,1.07,3.6,2.72,4.11,0.9,0.29,0.42,0.95,0.04,0.1,49.09595
60.6,0.687,19.1,5.12,0.0922,1.83,6.14,4.4,1.76,0.232,17.4,33.3,3.96,16.4,3.73,1.07,3.31,0.5,2.86,0.55,1.47,0.21,1.29,0.21,602,15.7,41.5,670,3.35,5.46,0.37,5.06,1.63,8.36,135,11.6,83,4,15,6.16,1.11,0.35,57.76,4.23,38.47,9.17,25.84,8.63,4.67,2.22,2.89,36.19,0.07,12.72,0.06,2.13,1.05,3.92,2.57,8.07,1,0.32,0.34,1.29,0.05,0.18,49.09595
63.3,0.529,17.6,5.09,0.111,1.83,5.35,4.2,1.71,0.241,16,30.2,3.66,15.1,3.54,1.03,3.15,0.48,2.86,0.55,1.46,0.21,1.35,0.23,478,15.2,41.2,681,3.54,5.09,0.5,4.15,1.47,9.35,114,8.9,172,9,34,5.91,1.05,0.34,76.52,3.77,31.55,8.03,22.4,7.52,4.51,2.12,2.62,32.2,0.09,11.19,0.06,2,1,3.07,2.33,3.96,1.1,0.27,1.01,3.82,0.05,0.2,49.09595
55.1,1.07,17.2,8.85,0.152,4.45,8.48,3.52,0.935,0.203,9.54,22,3.05,13.8,3.51,1.11,3.78,0.614,3.85,0.803,2.23,0.337,2.26,0.345,453,21,22.2,256,2.5,2.24,0.16,2.56,0.782,8.31,87.8,31.8,241,19.8,65,4.45,0.45,0.11,8.07,0.99,21.59,2.87,9.74,4.18,2.71,1.7,1.55,24.97,0.05,6.11,0.14,1.05,0.66,1.13,1.67,1.06,0.53,0.12,0.62,2.04,0.08,0.27,40.31596
56.8,1.34,18.1,6.96,0.14,2.49,5.75,5.24,2.7,0.461,30.2,64.2,8.02,32.2,6.3,2.11,5.63,0.816,4.5,0.876,2.38,0.35,2.36,0.353,592,23.6,37.4,781,6.63,18.4,1.05,3.96,1.13,8.42,360,16.8,152,6.3,16,7.94,1.28,0.78,46.49,7.81,25.08,8.69,27.2,15.25,4.79,1.91,2.67,57.14,0.06,13.63,0.05,2.72,1.36,1.68,2.39,5.14,1.38,0.17,0.38,0.95,0.04,0.11,39.48005
60.9,0.743,16,8.57,0.228,1.09,4.21,5.87,2.17,0.287,16.9,40.9,5.83,26.9,6.84,2.07,7.12,1.14,7.14,1.47,4.08,0.619,4.17,0.629,403,39.3,27.6,402,4.27,3.28,0.201,3.26,1.06,15.6,155,26.1,2.16,0.889,6.67,8.04,0.43,0.08,15.4,0.79,10.25,2.75,9.81,3.94,2.47,1.71,1.64,22.66,0.07,6.45,0.15,1.04,0.68,0.78,1.71,186.11,1.91,0.08,0.03,0.26,0.41,3.09,41.53834
56.6,1.23,16.2,10.3,0.18,3.25,6.8,4.33,0.85,0.25,10.3,24.6,3.55,16.3,4.22,1.36,4.61,0.748,4.75,0.989,2.78,0.416,2.79,0.428,425,29,17.3,259,2.79,2.78,0.17,1.5,0.542,9.14,107,39.2,241,8.26,16.5,5.18,0.36,0.1,6.61,1,14.66,2.51,8.82,3.69,2.44,1.7,1.51,25.36,0.04,5.84,0.15,0.85,0.56,0.54,1.65,1.07,0.76,0.05,0.21,0.42,0.03,0.07,39.93473
54.6,1.43,16,11.4,0.18,3.87,7.58,3.76,0.94,0.27,11.1,27,3.89,18.1,4.75,1.41,5.16,0.844,5.31,1.11,3.1,0.464,3.12,0.473,414,29,20,269,3.21,2.76,0.181,2.04,0.693,10,115,35.7,306,11.8,32.3,4.7,0.38,0.1,7.54,0.88,14.28,2.42,8.65,3.97,2.34,1.7,1.52,24.21,0.05,5.8,0.15,0.93,0.62,0.65,1.65,0.88,0.62,0.07,0.33,0.9,0.04,0.11,39.93473
54.6,1.06,17,9.74,0.15,4.41,8.39,3.48,0.93,0.2,9.54,22,3.05,13.8,3.51,1.11,3.78,0.614,3.85,0.803,2.23,0.337,2.26,0.345,453,21,22.2,256,2.5,2.24,0.16,2.56,0.782,8.31,87.8,31.8,241,19.8,65,4.41,0.45,0.11,8.05,0.99,21.57,2.87,9.73,4.18,2.72,1.7,1.55,25.01,0.05,6.11,0.14,1.05,0.66,1.13,1.67,1.06,0.53,0.12,0.62,2.04,0.08,0.27,39.93473
55.1,1.18,16.6,10.2,0.16,3.92,8.1,3.79,0.81,0.21,8.83,21.8,3.11,14.7,3.86,1.19,4.17,0.689,4.4,0.916,2.57,0.387,2.58,0.39,438,25.4,19.5,236,2.66,2.11,0.123,1.64,0.568,8.09,101,32.8,300,13.6,28.6,4.6,0.35,0.08,7.2,0.82,17.24,2.32,8.45,3.98,2.29,1.71,1.5,26.17,0.04,5.7,0.15,0.86,0.58,0.64,1.62,0.79,0.57,0.06,0.41,0.87,0.05,0.1,37.68542
55.9,1.3,16.3,9.04,0.15,4.49,7.98,3.74,0.901,0.21,11.5,27.2,3.84,18,4.59,1.46,4.83,0.777,4.9,1.01,2.79,0.417,2.76,0.412,583,27.5,22.9,309,2.88,2.63,0.156,2.04,0.638,9.34,105,37.3,300,55.4,101,4.64,0.42,0.1,8.28,0.95,21.2,2.83,9.86,3.82,2.51,1.78,1.66,22.88,0.04,6.52,0.14,0.99,0.65,0.74,1.75,1.03,0.58,0.07,1.49,2.71,0.18,0.34,37.17053
56.2,1.54,16.1,8.55,0.14,3.46,9.2,3.35,1.18,0.28,5.51,13.8,2,9.33,2.44,0.819,2.52,0.404,2.5,0.513,1.42,0.209,1.4,0.206,450,13.3,3.89,95.3,1.59,1.86,0.107,0.867,0.293,3.31,58.5,31,251,195,444,4.53,0.41,0.14,3.07,1.33,33.83,2.67,9.86,4.4,2.26,1.79,1.74,23.98,0.01,6.66,0.13,1.04,0.7,0.62,1.8,0.38,0.49,0.07,6.29,14.32,0.78,1.77,34.34855
61.5,0.754,17.5,5.43,0.0905,2.92,5.63,4.53,1.44,0.201,14.9,31.9,4.13,17.2,3.57,1.04,3.06,0.43,2.36,0.45,1.22,0.175,1.08,0.15,661,13.3,29.9,673,3.21,5.82,0.37,3.15,0.98,6.7,131,11.5,125,27.2,25.2,5.97,1.12,0.44,58.48,5.39,49.67,9.39,29.52,9.84,4.18,2.19,3.31,36.67,0.05,15.94,0.05,2.4,1.29,2.92,2.83,5.38,1.06,0.24,2.36,2.19,0.22,0.2,49.31262
71.3,0.49,14.9,2,0.04,1.1,2.3,3.2,4.6,0.13,45.2,88.7,10,35,6.4,1.1,4.6,0.64,3.2,0.58,1.5,0.21,1.3,0.2,263,16.5,273,499,4.8,17.1,2,30.1,19.7,26.9,158,6,43.5,2.9,21.5,7.8,2.74,1.04,83.18,13.15,15.91,23.62,68.23,9.58,7.06,2.46,4.92,24.69,1.04,26.92,0.04,5.38,2.12,23.15,3.54,11.47,3.39,1.82,0.48,3.58,0.07,0.49,57.32471
68.9,0.6,15.5,2.9,0.05,1.22,2.7,3.2,4.7,0.2,58.4,117,13.5,47.4,8.3,1.3,5.6,0.75,3.1,0.67,1.7,0.23,0.9,0.21,296,16,254,582,6,16.2,1.7,33.9,10.6,24.1,208,6.6,64.8,1,16.7,7.9,3.65,1.01,88.18,18,18.51,44.08,130.33,13.03,7.04,3.44,9.22,25.11,0.86,52.67,0.04,7.33,2.96,37.67,6.22,8.98,2.93,2.12,0.15,2.53,0.02,0.26,56.09421
68.7,0.62,15.4,3.1,0.05,1.26,2.8,2.5,5.4,0.22,54.7,110,12.7,45,8.1,1.3,5.6,0.76,3.4,0.7,1.7,0.24,0.9,0.21,296,17.1,337,519,6,16.6,1.7,32.9,9.2,25.6,208,6.3,65.4,3.6,16.2,7.9,3.2,0.97,82.32,18.44,17.29,41.29,122.22,12.15,6.75,3.78,9,25.64,1.14,50,0.04,6.43,2.63,36.56,6.22,7.93,2.82,1.92,0.57,2.57,0.06,0.25,55.91537
68.4,0.57,15.2,3,0.05,1.18,3.1,3.7,4.6,0.2,49.6,98.7,11.3,40.7,7.4,1.2,5.2,0.7,3.6,0.61,1.5,0.2,1.2,0.18,309,16.2,234,503,5.1,15.1,1.6,26.9,8.8,21.5,174,6.1,63.1,3.3,13.9,8.3,3.06,0.93,82.44,12.58,19.07,28.08,82.25,10.75,6.7,3,6.17,23.54,0.76,33.92,0.04,6.09,2.51,22.42,4.33,7.97,2.68,1.66,0.54,2.28,0.05,0.22,59.71975
69.6,0.52,15.5,2.7,0.04,0.96,2.5,3.3,4.7,0.21,43,86.9,10.1,36.8,7.1,1.2,5,0.66,3.3,0.54,1.3,0.17,1,0.15,268,17,245,519,5.2,16.9,1.6,25.8,8.5,23.7,174,4.3,56.1,2.3,12.7,8,2.53,0.99,120.58,16.9,15.76,29.21,86.9,10.24,6.06,3.3,7.1,24.51,0.91,36.8,0.03,5.11,2.16,25.8,5,9.24,3.2,1.52,0.53,2.95,0.04,0.23,59.71975
58.9,0.884,16.4,6.69,0.112,4.14,6.38,3.74,2.52,0.183,21.7,47,5.92,23.4,4.8,1.09,4.25,0.629,3.68,0.734,2.03,0.304,2.03,0.308,503,21.5,115,436,5.25,7.13,0.478,13,3.86,15.1,217,24.8,190,39,132,6.26,1.01,0.33,17.59,3.51,23.44,7.25,23.11,10.12,4.53,1.81,2.36,45.3,0.23,11.5,0.06,2.19,1.09,6.4,2.09,2.29,0.98,0.61,1.57,5.33,0.2,0.69,46.86008
59.5,0.908,17,6.49,0.11,3.22,6.08,3.84,2.66,0.18,23.3,50.2,6.28,24.8,5.03,1.1,4.37,0.644,3.73,0.739,2.03,0.303,2.01,0.299,545,22,132,455,5.7,7.69,0.52,14.7,4.35,13.5,240,23.5,203,21.2,48.8,6.51,1.06,0.35,19.34,3.82,24.75,7.87,24.93,10.88,4.64,1.85,2.5,47.66,0.24,12.29,0.05,2.28,1.12,7.28,2.17,2.25,1.07,0.67,0.9,2.07,0.1,0.24,46.86008
56.7,0.919,18,7.51,0.12,4.15,7.1,4.4,0.849,0.24,10.6,24.7,3.34,14.8,3.32,1.04,3.08,0.444,2.54,0.482,1.28,0.186,1.21,0.181,656,13.2,15.2,296,2.52,2.93,0.181,1.22,0.343,7.62,98.8,18.5,193,37.3,64.3,5.24,0.8,0.22,16,2.43,49.72,5.96,20.41,7.48,3.2,2.1,2.74,29.78,0.02,12.25,0.07,1.87,1.12,1.01,2.55,1.53,0.74,0.09,2.02,3.48,0.19,0.33,48.84814
67.2,0.618,15.3,4.44,0.103,1.39,3.85,3.9,3.15,0.0824,43.8,75.9,8.7,30.1,5.84,1.19,5.36,0.832,5.03,1.11,3.24,0.501,3.29,0.508,284,29.8,106,897,5.52,17.6,0.836,17.6,4.39,24.6,215,13.2,87.4,1.9,1.34,7.05,1.47,0.59,67.95,5.36,9.55,9.03,23.04,7.21,7.49,1.53,1.77,36.76,0.37,9.13,0.09,2.55,1.01,5.35,1.63,10.26,1.83,0.59,0.14,0.1,0.02,0.02,22.41302
69.7,0.589,16.1,2.18,0.0203,0.345,3.21,4.52,3.24,0.122,44.8,79.8,8.75,30,5.76,1.31,5.26,0.816,4.9,1.06,3.02,0.459,2.98,0.448,301,26.8,87.5,901,5.17,19.4,0.9,16.9,4.24,16.6,203,10.2,47.2,2.29,2.09,7.75,1.67,0.72,88.11,6.5,11.24,10.21,26.79,7.58,7.77,1.65,1.93,35.19,0.29,10.08,0.09,2.98,1.12,5.66,1.77,19.08,2.42,0.63,0.22,0.2,0.05,0.04,23.38719
71.7,0.406,14.3,2.54,0.0305,0.66,2.39,4,3.88,0.0406,45.9,78.6,8.62,28.7,5.34,0.953,4.79,0.76,4.67,1.03,3.07,0.485,3.27,0.509,186,28,111,989,4.87,18.9,0.931,20.2,4.92,17.2,169,9.07,43.5,1.63,1.03,7.88,1.64,0.67,109.03,5.77,6.63,9.54,24.04,6.05,8.59,1.43,1.64,31.72,0.6,8.77,0.1,2.8,1.02,6.18,1.46,22.74,3.3,0.72,0.18,0.11,0.04,0.02,22.41302
70.2,0.384,14.5,3.06,0.0606,1.23,3.07,3.71,3.63,0.0707,34.1,56.4,5.68,18,3.15,0.742,2.74,0.431,2.62,0.582,1.71,0.27,1.83,0.285,221,15.8,114,876,3.06,12,0.714,15.7,4.06,20.2,105,9.21,64.7,2.14,1.87,7.34,2.17,0.76,95.12,6.55,14.05,12.7,30.88,6.65,10.84,1.44,1.72,33.29,0.52,9.87,0.09,3.58,1.14,8.61,1.5,13.54,2.39,1,0.23,0.2,0.03,0.03,22.41302
61.9,0.894,16,6.03,0.165,2.49,5.55,4.34,2.37,0.332,12.4,28.8,4.23,19.4,5.02,1.44,5.42,0.891,5.51,1.22,3.6,0.543,3.55,0.552,365,36.2,30.1,388,3.44,2.87,0.176,1.74,0.974,6.62,135,20.9,104,6,12,6.71,0.34,0.08,18.56,0.81,10.08,2.37,8.1,3.73,2.47,1.55,1.41,26.89,0.08,5.47,0.16,0.79,0.54,0.49,1.53,3.73,1.21,0.05,0.29,0.57,0.06,0.12,26.41857
62.7,0.906,15.8,5.83,0.16,2.19,5.07,4.44,2.49,0.33,12.9,30.1,4.4,20.4,5.2,1.48,5.67,0.918,5.73,1.25,3.74,0.565,3.69,0.569,359,36.9,31.6,407,3.65,3.01,0.184,1.89,1.02,6.87,142,19.3,103,4,9,6.93,0.35,0.08,21.09,0.82,9.73,2.37,8.16,3.86,2.48,1.55,1.41,27.37,0.09,5.54,0.16,0.82,0.55,0.51,1.54,3.95,1.37,0.05,0.21,0.47,0.04,0.09,26.41857
58.8,0.28,13.7,8.65,0.16,6.02,8.9,1.97,1.36,0.25,10.2,21.3,3.01,12.9,2.44,0.65,1.79,0.24,1.36,0.28,0.83,0.13,0.88,0.14,1058,8.6,24.9,132,0.85,0.4,0.02,0.87,0.58,4.77,29.5,47,285,16,76,3.33,1.18,0.05,2.81,0.45,123.02,7.84,24.2,3.43,4.16,1.55,2.77,12.09,0.02,14.66,0.16,2.48,1.5,0.99,2.03,0.46,0.37,0.1,0.34,1.62,0.06,0.27,25.9068
55.3,0.616,19.1,9.01,0.161,3.03,9.79,2.67,0.283,0.0505,1.3,3.6,0.62,3.42,1.25,0.54,1.69,0.31,2.06,0.47,1.39,0.209,1.36,0.21,250,13,5.3,44,0.78,0.333,0.024,0.1,0.1,1.56,27,36,264,9,19,2.96,0.1,0.03,1.22,0.24,19.23,0.65,2.65,2.08,1.04,1.51,0.92,21.6,0.02,2.51,0.27,0.28,0.26,0.07,1.24,0.17,0.3,0.01,0.25,0.53,0.03,0.07,20.86714
