SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
54.82,1.382207513,17.30808379,7.636015571,0.132122777,4.838,6.911037567,3.841723824,2.703435284,0.426858203,49.5,94.9,10.8,40.3,6.8,1.8,6.3,0.9,5.1,1,2.7,0.4,2.5,0.4,520.2,26.2,57.9,651.8,5.7,24.3,1.4,15.2,1.7,13.3,225.3,17.8,134.1,49.8,105.4,6.545159108,1.889312977,0.927480916,36.61797753,9.72,19.85496183,13.45063291,37.96,8.599236641,7.279411765,2.04,2.72,33.13235294,0.111303345,16.12,0.070175439,3.622137405,1.538167939,6.08,2.52,4.860551827,0.947058824,0.580152672,2.797752809,5.921348315,0.371364653,0.785980611,36.81312
52.18,1.505520776,19.15645401,8.464336829,0.145360627,5.534,6.904629765,3.43674053,2.201175203,0.467230586,50.8,96.8,11.4,42.9,7.3,1.9,6.6,1,5.4,1.1,2.9,0.4,2.6,0.4,498.4,27.2,29.3,671.5,5.9,26.3,1.5,15.9,1.6,14.2,244.8,16.8,140.7,45,78.5,5.637915733,1.867647059,0.966911765,39.9702381,10.11538462,18.32352941,13.27296332,37.23076923,9,6.95890411,2.076923077,2.807692308,33.53424658,0.058788122,16.5,0.06779661,3.558823529,1.577205882,6.115384615,2.538461538,4.772565743,0.816541353,0.584558824,2.678571429,4.672619048,0.319829424,0.557924662,36.81312
54.36,1.397547202,17.67486167,7.628295604,0.133589071,4.830,7.131601163,3.791874393,2.610124921,0.441871542,50.3,97.1,10.9,41.1,7.1,1.8,6.4,0.9,5.3,1.1,2.8,0.4,2.6,0.4,541.4,26.9,59.7,655.1,5.8,25.4,1.5,15.8,1.7,13.8,233.9,17.2,128.9,45.1,92.3,6.401999314,1.869888476,0.944237918,38.0872093,9.769230769,20.12639405,13.14232392,37.34615385,8.695167286,7.084507042,2.038461538,2.730769231,32.94366197,0.110269671,15.80769231,0.068965517,3.609665428,1.527881041,6.076923077,2.461538462,5.08223429,0.897694524,0.587360595,2.622093023,5.36627907,0.349883631,0.71605896,36.81312
54.9,1.517447499,16.32529088,8.21988682,0.132394748,5.245,7.587237497,3.574658203,2.189605452,0.305526342,48,90.2,10.3,38.3,6.4,1.8,6.1,0.9,4.8,1,2.5,0.4,2.3,0.3,527.8,25.7,52.1,634.8,5.4,24,1.4,12.7,1.5,11.7,221.7,17.2,129.7,40.5,113,5.764263655,1.86770428,0.93385214,36.90697674,10.43478261,20.53696498,14.17721519,39.2173913,8.626459144,7.5,2.086956522,2.782608696,34.640625,0.098711633,16.65217391,0.055555556,3.509727626,1.490272374,5.52173913,2.652173913,4.894371627,0.759731544,0.494163424,2.354651163,6.569767442,0.312259059,0.871241326,36.81312
53.27,1.461282224,18.24048091,7.990313681,0.132843839,5.171,7.214442308,3.709408722,2.350314066,0.459844056,44.3,89.6,10,37,6.4,1.8,6.1,0.9,4.9,1,2.6,0.4,2.3,0.3,538.2,24.8,36.3,634.2,5.5,25,1.4,10.7,1.5,15,231.6,11.2,134.2,46.7,81.1,6.059722788,1.786290323,1.008064516,56.625,10.86956522,21.7016129,13.08438819,38.95652174,9.338709677,6.921875,2.130434783,2.782608696,36.1875,0.067447046,16.08695652,0.054545455,3.612903226,1.491935484,4.652173913,2.652173913,4.725782414,0.839943343,0.431451613,4.169642857,7.241071429,0.347988077,0.604321908,36.81312
54.97,1.502992723,16.29934675,8.205735007,0.132019631,5.240,7.545429682,3.615306819,2.18340159,0.304660687,37.4,71.9,8.5,32.3,6,1.6,5.8,0.9,5.2,1,2.6,0.4,2.4,0.4,404.1,25.4,65.5,427.2,4.5,18.1,1.1,15.7,1.5,12.1,164.6,20.6,137,44.4,175.5,5.798708409,1.472440945,0.712598425,20.73786408,7.541666667,15.90944882,10.58614627,29.95833333,6.480314961,6.233333333,2.166666667,2.5,27.43333333,0.162088592,13.45833333,0.088888889,2.830708661,1.271653543,6.541666667,2.416666667,3.118248175,0.768506057,0.618110236,2.155339806,8.519417476,0.324087591,1.281021898,36.31849
58.73,1.247974553,16.96433701,5.925040236,0.101461346,3.399,5.894904187,3.733777523,3.530854832,0.476868325,35.7,68.8,8.2,31.8,6.1,1.7,5.9,0.9,5.5,1.1,2.8,0.4,2.5,0.4,440.8,26.3,20,453.6,4.4,18.4,1.1,13.2,1.3,12.7,164,22.5,149.6,49.7,188.4,7.264632355,1.357414449,0.699619772,20.16,7.36,16.76045627,9.700759494,27.52,6.235741445,5.852459016,2.2,2.44,26.8852459,0.045372051,12.72,0.090909091,2.615969582,1.209125475,5.28,2.36,3.032085561,1.232358004,0.501901141,2.208888889,8.373333333,0.332219251,1.259358289,37.04672
63.43,0.882469506,15.65115457,4.673006706,0.091289949,2.759,4.483350823,3.651597955,4.057331062,0.324586485,70,136.1,14.8,53.7,8.6,1.6,7,1,5.1,1,2.7,0.4,2.5,0.4,378.7,26.2,119.3,747.8,7.4,27.3,1.8,32.2,3.6,32.2,279.7,10.9,84.1,45.7,135.2,7.708929017,2.671755725,1.041984733,68.60550459,10.92,14.45419847,19.02109705,54.44,10.67557252,8.139534884,2.04,3.44,32.52325581,0.315025086,21.48,0.054054054,5.194656489,2.049618321,12.88,2.8,8.891795482,1.719457014,1.229007634,4.19266055,12.40366972,0.543400713,1.607609988,37.04672
61.11,1.018300614,16.03823466,5.369323987,0.101830061,3.442,5.152601104,3.614967178,3.76771227,0.386954233,75.4,143.8,16,58,9.1,1.8,7.4,1,5.2,1,2.7,0.4,2.5,0.4,453.4,25.9,124.2,878.7,7.6,27.1,1.7,28.8,3.1,24.4,289.5,13.4,94.3,48.2,129.4,7.382679448,2.911196911,1.046332046,65.57462687,10.84,17.50579151,20.48843882,57.52,11.17760618,8.285714286,2.08,3.64,31.81318681,0.273930304,23.2,0.052631579,5.552123552,2.239382239,11.52,2.96,9.318133616,1.432806324,1.111969112,3.597014925,9.656716418,0.511134677,1.372216331,37.04672
58.98,1.12420209,16.41740169,5.941758472,0.101279468,4.051,5.874209119,3.696700566,3.382734217,0.435501711,72.9,139.5,15.5,57,8.9,1.9,7.4,1,5.1,1,2.6,0.4,2.4,0.4,515.8,25.3,99.8,932.5,7.4,26.9,1.6,23.4,2.4,25.7,298.3,14.5,106,79.5,204.8,7.079434783,2.881422925,1.063241107,64.31034483,11.20833333,20.38735178,20.63449367,58.125,11.79051383,8.191011236,2.125,3.708333333,33.51685393,0.193485847,23.75,0.054054054,5.513833992,2.252964427,9.75,3.083333333,8.797169811,1.205172414,0.924901186,5.482758621,14.12413793,0.75,1.932075472,37.04672
58.72,1.124669127,16.52554366,5.953343821,0.111453697,4.104,5.967838881,3.718500627,3.343610918,0.435682635,74,140.8,15.5,57.5,9,1.9,7.4,1,5.3,1,2.7,0.4,2.5,0.4,534.4,26.3,102,946,7.5,27.9,1.6,23.8,2.5,21.9,299.9,15.4,107.5,85.6,195.2,7.062111545,2.813688213,1.060836502,61.42857143,11.16,20.31939163,20.10801688,56.32,11.40304183,8.222222222,2.12,3.6,33.32222222,0.190868263,23,0.053333333,5.353612167,2.186311787,9.52,2.96,8.8,1.18336163,0.904942966,5.558441558,12.67532468,0.79627907,1.815813953,37.04672
58.76,1.228879147,16.94025139,5.894262973,0.10156026,3.453,5.931119191,3.76788565,3.453048844,0.467177197,80,150.8,16.5,60.2,9.4,2.1,8,1.1,5.4,1.1,2.7,0.4,2.4,0.4,569,27,99.9,1032.9,8,27.8,1.6,23.2,2.5,18.2,310,14.2,112,67.1,105.4,7.220934494,2.962962963,1.02962963,72.73943662,11.58333333,21.07407407,22.64416315,62.83333333,11.48148148,8.510638298,2.25,3.916666667,32.9787234,0.175571178,25.08333333,0.05,5.585185185,2.22962963,9.666666667,3.333333333,9.222321429,1.217465753,0.859259259,4.725352113,7.422535211,0.599107143,0.941071429,37.04672
54.26,1.400726494,17.48878079,7.74490505,0.131952496,4.963,7.105134389,3.867223146,2.598449148,0.436458255,81.7,152.9,17,61.9,9.5,2.1,8,1.1,5.5,1.1,2.8,0.4,2.4,0.4,578.7,27.4,107.9,1013.6,8.1,28.1,1.6,22.8,2.5,23.8,330.3,14.4,114.5,40.2,99.7,6.465672294,2.981751825,1.025547445,70.38888889,11.70833333,21.12043796,23.12535162,63.70833333,12.05474453,8.6,2.291666667,3.958333333,34.76842105,0.186452393,25.79166667,0.049382716,5.580291971,2.259124088,9.5,3.333333333,8.852401747,0.91,0.832116788,2.791666667,6.923611111,0.351091703,0.870742358,37.04672
53.24,1.473790207,18.18698054,8.021162563,0.133050505,5.169,7.266604493,3.694710172,2.364205124,0.450324785,82.4,155.9,17.2,63.5,9.9,2.1,8.1,1.1,5.6,1.1,2.8,0.4,2.5,0.4,587.5,27.6,112.2,1051.1,8.4,28.8,1.7,23.1,2.5,21.5,333.9,14.7,116.1,40.9,76.2,6.058915296,2.985507246,1.043478261,71.50340136,11.52,21.28623188,22.39054852,62.36,12.09782609,8.323232323,2.24,3.96,33.72727273,0.190978723,25.4,0.047619048,5.648550725,2.300724638,9.24,3.24,9.053402239,0.833802817,0.836956522,2.782312925,5.183673469,0.352282515,0.656330749,37.04672
63.35,0.885793918,15.66938897,4.690610715,0.091633854,2.780,4.520603444,3.594083369,4.092978794,0.325809257,84,157.2,17.4,64.1,9.9,2.1,8.2,1.1,5.7,1.1,2.8,0.4,2.5,0.4,577.5,27.9,104.5,1032.5,8.4,28.9,1.7,23.3,2.5,21.7,337.9,14.7,115.6,35.8,93.1,7.687062162,3.010752688,1.035842294,70.23809524,11.56,20.69892473,22.82531646,62.88,12.11111111,8.484848485,2.28,3.96,34.13131313,0.180952381,25.64,0.047619048,5.634408602,2.297491039,9.32,3.28,8.9316609,1.700450451,0.835125448,2.43537415,6.333333333,0.309688581,0.805363322,36.38514
61.05,1.029437573,16.03272576,5.383475382,0.101924512,3.435,5.198150119,3.587742827,3.801784303,0.377120695,73.6,145.9,16.3,59.5,9,1.6,7.1,0.9,4.5,0.9,2.3,0.3,2,0.3,460,22.7,131,730.4,7.4,20.3,1.3,31.7,2.8,22.8,272.5,12.9,98.8,40.6,155.3,7.38952713,3.242290749,0.894273128,56.62015504,10.15,20.26431718,24.99915612,72.95,12.00440529,8.177777778,2.25,4.5,30.27777778,0.284782609,29.75,0.040540541,6.427312775,2.621145374,15.85,3.55,7.392712551,1.421568627,1.396475771,3.147286822,12.03875969,0.410931174,1.571862348,36.38514
62.11,1.029514007,16.29054516,5.113125724,0.090839471,2.523,4.723652501,3.653765396,4.067589654,0.393637708,82,154,16.7,60.7,9.3,1.8,7.6,1,5.4,1.1,2.8,0.4,2.5,0.4,451.2,27.2,138.1,889.5,7.9,27,1.7,29.7,3,22.8,307.9,12,90.2,21.7,64.2,7.72135505,3.014705882,0.992647059,74.125,10.8,16.58823529,22.28185654,61.6,11.31985294,8.817204301,2.16,3.72,33.10752688,0.306072695,24.28,0.050632911,5.661764706,2.231617647,11.88,3.04,9.861419069,1.634615385,1.091911765,1.808333333,5.35,0.240576497,0.711751663,36.38514
62.16,1.01942128,16.18840993,5.173432511,0.091747915,2.498,4.750503166,3.669916609,4.057296695,0.387380086,78.4,149.2,16.4,58.8,9.2,1.8,7.6,1,5.3,1,2.7,0.4,2.5,0.4,408.2,26.8,114.8,805.2,7.9,26.9,1.7,28.9,2.9,22.7,304.7,11,89.5,25.8,143.1,7.727213304,2.925373134,1.003731343,73.2,10.76,15.23134328,21.30362869,59.68,11.36940299,8.52173913,2.12,3.68,33.11956522,0.281234689,23.52,0.050632911,5.567164179,2.194029851,11.56,3.04,8.996648045,1.626609442,1.078358209,2.345454545,13.00909091,0.288268156,1.598882682,36.38514
62.25,1.010906703,16.22556314,5.117726417,0.091900609,2.461,4.727775793,3.655602017,4.084471527,0.377813616,78.8,150.2,16.4,59.6,9.4,1.8,7.7,1.1,5.5,1.1,2.8,0.4,2.6,0.4,425.2,28,118.6,876.4,8.4,28,1.7,30.2,3.1,21.8,331.2,11.2,93.3,86.3,95.5,7.740073544,2.814285714,1,78.25,10.76923077,15.18571429,20.58876988,57.76923077,11.82857143,8.382978723,2.115384615,3.615384615,35.23404255,0.278927563,22.92307692,0.047619048,5.364285714,2.128571429,11.61538462,2.961538462,9.39335477,1.637149028,1.078571429,7.705357143,8.526785714,0.924973205,1.02357985,36.38514
62.12,1.021307219,16.26001988,5.149884014,0.091007574,2.528,4.712169941,3.660526864,4.075116923,0.384254201,79.3,154.7,16.8,60.9,9.4,1.9,7.9,1.1,5.6,1.1,2.9,0.4,2.6,0.4,417.3,28.4,121.7,887.9,8.2,27.9,1.8,31.2,3.1,22.9,319.6,11.5,95.3,24.3,93.5,7.735643788,2.792253521,0.982394366,77.20869565,10.73076923,14.69366197,20.71940928,59.5,11.25352113,8.436170213,2.153846154,3.615384615,34,0.291636712,23.42307692,0.048780488,5.447183099,2.144366197,12,3.038461538,9.316894019,1.641630901,1.098591549,2.113043478,8.130434783,0.25498426,0.981112277,36.38514
62.21,1.007547701,16.36257466,5.058780131,0.090679293,2.479,4.664945856,3.667473632,4.080568189,0.382868126,81.1,157.7,16.9,61.3,9.5,1.8,7.8,1.1,5.5,1.1,2.8,0.4,2.6,0.4,409.4,28,102.7,837.6,8.1,28.2,1.7,31.1,3.1,21.3,319.2,10.7,93.8,24.1,71.8,7.748041822,2.896428571,1.007142857,78.28037383,10.84615385,14.62142857,21.18971113,60.65384615,11.4,8.536842105,2.115384615,3.653846154,33.6,0.25085491,23.57692308,0.049382716,5.632142857,2.189285714,11.96153846,3,8.929637527,1.660907127,1.110714286,2.252336449,6.710280374,0.256929638,0.765458422,36.38514
62.04,1.048326359,16.26432546,5.284222344,0.091601332,2.534,4.620778321,3.613163665,4.11188203,0.386761181,77.9,148.7,16.5,60,9.3,1.9,7.8,1.1,5.5,1.1,2.9,0.4,2.6,0.4,416.3,27.6,126.9,906,8,27.9,1.8,33.1,3.3,25.2,304.3,11.7,93.7,25.2,103.3,7.725045695,2.822463768,1.010869565,77.43589744,10.73076923,15.08333333,20.35361895,57.19230769,11.02536232,8.376344086,2.115384615,3.576923077,32.72043011,0.304828249,23.07692308,0.05,5.387681159,2.173913043,12.73076923,3,9.669156884,1.671806167,1.199275362,2.153846154,8.829059829,0.268943436,1.102454642,36.38514
62.13,1.034652018,16.22983557,5.156898385,0.091292825,2.505,4.716795963,3.651713003,4.087889834,0.395602242,81.3,153.9,16.9,61.4,9.5,1.9,7.9,1.1,5.6,1.1,2.9,0.4,2.7,0.4,444.2,28.6,129.3,967.3,7.9,28.1,1.8,32.5,3.2,25.4,302.6,11.4,91.8,23.6,56.9,7.739602837,2.842657343,0.982517483,84.85087719,10.40740741,15.53146853,20.45522738,57,10.58041958,8.557894737,2.074074074,3.518518519,31.85263158,0.291085097,22.74074074,0.050632911,5.381118881,2.146853147,12.03703704,2.925925926,10.53703704,1.640860215,1.136363636,2.070175439,4.99122807,0.25708061,0.619825708,36.38514
62.17,1.030450062,16.25484461,5.117774684,0.090922064,2.445,4.758254698,3.677292378,4.07128799,0.38389316,87.2,159.6,17.5,63.7,9.8,1.9,8,1.1,5.6,1.1,2.9,0.4,2.7,0.4,459,28.5,141.3,953.2,7.9,28,1.8,33.1,3.2,24.5,301.7,12.2,90.8,24.5,79.4,7.748580368,3.059649123,0.98245614,78.13114754,10.37037037,16.10526316,21.93967807,59.11111111,10.58596491,8.897959184,2.074074074,3.62962963,30.78571429,0.307843137,23.59259259,0.050632911,5.6,2.235087719,12.25925926,2.962962963,10.49779736,1.628450106,1.161403509,2.008196721,6.508196721,0.269823789,0.874449339,36.38514
62.19,1.022527268,16.27944403,5.137816833,0.091116291,2.521,4.667178916,3.65477568,4.049612942,0.384713229,81.1,155.8,17.3,62.3,9.6,1.9,7.9,1.1,5.6,1.1,2.9,0.4,2.7,0.4,423.6,28,120.6,909.4,8,28.2,1.8,32.9,3.2,25.2,302.2,11.6,91.6,25.4,92.2,7.704388622,2.896428571,1.007142857,78.39655172,10.44444444,15.12857143,20.40490702,57.7037037,10.79285714,8.447916667,2.074074074,3.555555556,31.47916667,0.28470255,23.07407407,0.05,5.564285714,2.225,12.18518519,2.925925926,9.927947598,1.650759219,1.175,2.189655172,7.948275862,0.277292576,1.006550218,36.38514
58.84,1.221278606,17.15896441,6.053143246,0.111950539,3.104,5.770541413,3.694367783,3.5620626,0.488511442,81.4,152.1,17.3,63.6,10,2.1,8.3,1.2,6,1.2,3.1,0.4,2.8,0.4,548.4,29.8,74.2,1047.6,7.8,28.9,1.7,25.2,2.4,20.9,312.5,13.1,106.1,29.6,87.3,7.256430383,2.731543624,0.969798658,79.96946565,10.32142857,18.40268456,19.74894515,54.32142857,10.48657718,8.14,2.142857143,3.571428571,31.25,0.135302699,22.71428571,0.051282051,5.104026846,2.134228188,9,2.964285714,9.873704053,1.257495591,0.845637584,2.259541985,6.664122137,0.278982092,0.822808671,36.38514
59.67,1.193828039,16.76417847,5.889928691,0.101171868,3.025,5.534101162,3.713007544,3.632070049,0.475507778,80.5,153.7,17,62.7,9.8,2.1,8.2,1.1,5.8,1.2,3,0.4,2.7,0.4,545.8,28.9,102.9,1063.3,8,29.7,1.7,24.6,2.5,21.4,323.6,13.7,108.7,35.8,105.7,7.345077593,2.785467128,1.027681661,77.61313869,11,18.88581315,20.25394593,56.92592593,11.19723183,8.214285714,2.148148148,3.62962963,33.02040816,0.188530597,23.22222222,0.05,5.3183391,2.169550173,9.111111111,3.037037037,9.781968721,1.327239488,0.851211073,2.613138686,7.715328467,0.329346826,0.972401104,36.38514
60.35,1.145838258,16.67042562,5.666076895,0.101401616,2.870,5.293164341,3.701158974,3.751859782,0.446167109,83.1,156.6,17.4,63.7,9.9,2.1,8.2,1.1,5.8,1.2,3,0.4,2.7,0.4,532.6,28.9,119.3,1058.2,8.1,29.1,1.8,27.6,2.8,23.8,322.4,13.7,103.5,89.9,76.8,7.453018756,2.875432526,1.006920415,77.24087591,10.77777778,18.42906574,20.90811064,58,11.15570934,8.393939394,2.148148148,3.666666667,32.56565657,0.223995494,23.59259259,0.049382716,5.418685121,2.204152249,10.22222222,3.037037037,10.22415459,1.408045977,0.955017301,6.562043796,5.605839416,0.868599034,0.742028986,36.38514
52.58,1.454671046,16.95759884,9.098318388,0.142415347,6.317,7.303872806,3.682453978,2.065022534,0.396728467,29.21,53.05,6.58,25.71,5.02,1.48,5.06,0.81,4.62,0.97,2.46,0.36,2.24,0.34,374.07,24.1,35.5,377.9,4.13,20.3,1.15,8.19,0.68,7.03,179.56,20.31,113.4,47.62,133.05,5.747476512,1.212033195,0.842323651,18.60659774,9.0625,15.52157676,8.858517932,23.68303571,7.450622407,5.8187251,2.0625,2.241071429,35.7689243,0.094902024,11.47767857,0.082324455,2.201244813,1.066804979,3.65625,2.258928571,3.332451499,0.786908078,0.339834025,2.344657804,6.550960118,0.419929453,1.173280423,37.38758
54.84,1.100675096,16.92547553,6.857965937,0.124604728,6.012,8.587342494,3.302025288,1.910605827,0.342663002,64.25,129.03,15.7,45.64,9.16,2.58,7.07,0.96,5.17,0.99,2.78,0.4,2.61,0.38,410.8,24.71,28.16,376.4,4.35,15.06,0.89,4.28,1.34,10.63,182.49,19.34,116.97,87.59,175.1,5.212631115,2.600161878,0.60946985,19.4622544,5.770114943,16.62484824,16.72284463,49.43678161,7.385269122,7.01419214,1.980842912,3.509578544,19.92248908,0.068549172,17.48659004,0.087356322,5.221772562,1.847025496,1.639846743,2.708812261,3.217919125,0.607013301,0.173209227,4.528955533,9.05377456,0.748824485,1.496965034,36.06784
54.14,1.371971018,17.72383301,6.492553043,0.111790231,6.179,8.882241999,3.099638226,1.819131943,0.182929469,52.61,94.85,10.49,39.28,8.34,2.17,6.09,0.83,4.66,0.89,2.61,0.37,2.3,0.32,374.5,25.83,34.57,401.8,3.46,11.75,0.69,6.43,1.66,7.35,138.04,19.26,121.68,109.62,164.53,4.918770169,2.036778939,0.454897406,20.86188993,5.108695652,14.49864499,15.53881857,41.23913043,5.344173442,6.308153477,2.026086957,3.626086957,16.55155875,0.092309746,17.07826087,0.092485549,3.672086721,1.52071235,2.795652174,2.647826087,3.302103879,0.553775744,0.248935346,5.691588785,8.542575286,0.900887574,1.352153189,36.06784
53.03,1.457096332,17.00287762,8.808344344,0.153918627,5.490,7.285481661,4.001884292,2.360085608,0.410449671,31.5,62,7.3,28.9,5.99,1.71,5.92,0.95,5.45,1.05,3.02,0.41,2.62,0.38,397,26.7,48.2,440,4.62,24.1,1.39,11.4,1.99,8.82,187,19.5,112,40.7,119,6.3619699,1.179775281,0.902621723,22.56410256,9.198473282,14.86891386,8.167455793,23.66412214,7.003745318,5.258764608,2.080152672,2.286259542,31.21869783,0.121410579,11.03053435,0.082251082,2.322097378,1.082397004,4.351145038,2.259541985,3.928571429,0.873239437,0.426966292,2.087179487,6.102564103,0.363392857,1.0625,37.11004
53.01,1.454809554,16.82123547,8.963271595,0.141439818,5.617,7.466001808,3.849183611,2.283242772,0.394010921,32,61.3,7.2,28.2,6.1,1.69,5.89,0.94,5.37,1.03,2.99,0.4,2.59,0.38,412,26.2,44.5,437,4.53,23.6,1.36,11.8,3.05,8.97,184,20.1,119,51.1,122,6.132426383,1.221374046,0.900763359,21.74129353,9.111969112,15.72519084,8.39320333,23.66795367,7.022900763,5.245901639,2.073359073,2.355212355,30.16393443,0.108009709,10.88803089,0.08388521,2.339694656,1.076335878,4.555984556,2.274131274,3.672268908,0.821380243,0.450381679,2.542288557,6.069651741,0.429411765,1.025210084,37.11004
56.81,1.156064231,16.56343354,7.207941805,0.122767883,4.624,6.343007286,3.87741897,3.038505103,0.255766423,47.4,91,9.6,34.5,6.36,1.39,5.54,0.87,4.86,0.94,2.83,0.39,2.54,0.37,360,25.5,85.7,514,5.51,23.4,1.39,25.7,5.53,15.32,233,18.1,103,39.5,117,6.915924073,1.858823529,0.917647059,28.39779006,9.212598425,14.11764706,12.67716535,35.82677165,9.137254902,7.452830189,1.913385827,2.503937008,36.63522013,0.238055556,13.58267717,0.067150635,3.568627451,1.352941176,10.11811024,2.181102362,4.990291262,1.090322581,1.007843137,2.182320442,6.464088398,0.383495146,1.13592233,37.11004
53.35,1.42943723,16.98870722,8.947933582,0.164539537,5.502,6.951795448,3.846111683,2.406390732,0.411348843,34.5,64.8,7.8,30.1,6.4,1.67,6,0.95,5.39,1.03,3.05,0.41,2.77,0.4,396,28.1,46.1,470,4.82,26.2,1.34,11,1.74,8.78,202,21,114,42.9,128,6.252502415,1.227758007,0.932384342,22.38095238,9.458483755,14.09252669,8.460905726,23.39350181,7.1886121,5.390625,1.945848375,2.310469314,31.5625,0.116414141,10.86642599,0.082987552,2.306049822,1.071174377,3.971119134,2.166064982,4.122807018,0.899408284,0.391459075,2.042857143,6.095238095,0.376315789,1.122807018,37.11004
50.05,1.665298448,17.63794759,9.840335856,0.162468141,6.285,9.01698184,3.442293743,1.482521789,0.416324612,26.8,51.3,6,24,5.21,1.62,5.25,0.81,4.57,0.89,2.64,0.35,2.34,0.33,560,24.1,20.2,406,3.46,18.4,0.95,4.6,1.89,3.94,142,22,174,45.5,38,4.924815532,1.112033195,0.763485477,18.45454545,7.863247863,23.23651452,7.780302211,21.92307692,5.892116183,5.143953935,1.952991453,2.226495726,27.25527831,0.036071429,10.25641026,0.095375723,2.128630705,0.995850622,1.965811966,2.243589744,2.333333333,0.546171171,0.190871369,2.068181818,1.727272727,0.261494253,0.218390805,37.11004
51.14,1.45622822,17.5670348,8.360173397,0.153826925,5.774,9.034768044,3.9482244,2.102301304,0.461480774,41.8,78,8.8,33.5,6.19,1.79,5.69,0.86,4.78,0.92,2.77,0.36,2.43,0.36,649,23.9,36.8,765,4.2,23.2,1.26,9.4,2.18,8.61,173,22.6,159,55.4,127,6.050525704,1.748953975,0.970711297,33.84955752,9.547325103,27.15481172,11.68550642,32.09876543,7.238493724,6.752827141,1.967078189,2.547325103,27.94830372,0.056702619,13.78600823,0.085714286,3.263598326,1.40167364,3.868312757,2.341563786,4.811320755,0.66969353,0.393305439,2.451327434,5.619469027,0.348427673,0.798742138,37.11004
53.73,1.307196191,17.29992458,6.88269636,0.132762113,5.933,6.811717649,3.942013512,3.380327649,0.582110804,66.7,126.3,13.2,48,7.8,1.91,5.75,0.91,4.75,0.91,2.73,0.36,2.44,0.36,758,23.3,81,1061,5.07,32.4,1.89,22.7,1.87,17,198,17.1,131,78.5,99,7.322341161,2.862660944,1.39055794,62.04678363,13.27868852,32.53218884,18.57006986,51.76229508,8.497854077,8.551282051,1.946721311,3.196721311,25.38461538,0.106860158,19.67213115,0.071005917,5.420600858,2.060085837,9.303278689,2.356557377,8.099236641,1.074962519,0.974248927,4.590643275,5.789473684,0.599236641,0.755725191,37.11004
51.39,1.469406545,17.73563424,8.321362294,0.174684694,5.857,9.134981946,3.432040461,1.993460627,0.493227372,41.9,80.6,8.9,33.9,6.43,1.8,5.5,0.85,4.8,0.93,2.78,0.37,2.52,0.36,689,24.2,33.3,833,4.1,23.5,1.31,9.4,1.5,34.6,174,22.8,159,60.3,138,5.425501088,1.731404959,0.97107438,36.53508772,9.325396825,28.47107438,11.29512424,31.98412698,7.190082645,6.516329705,1.904761905,2.551587302,27.06065319,0.048330914,13.45238095,0.087804878,3.330578512,1.400826446,3.73015873,2.182539683,5.238993711,0.593925759,0.388429752,2.644736842,6.052631579,0.379245283,0.867924528,37.11004
51.35,1.46400596,17.72163858,8.299990342,0.153567059,5.610,9.306163758,3.572993566,2.037322979,0.481176784,41.6,78.5,9,33.7,6.25,1.73,5.44,0.84,4.79,0.92,2.77,0.38,2.43,0.35,683,24.5,37.3,773,3.95,23.4,1.23,8.3,1.47,8.3,178,23.4,168,58.8,139,5.610316545,1.697959184,0.955102041,33.03418803,9.62962963,27.87755102,11.6295949,32.30452675,7.265306122,6.656,1.971193416,2.572016461,28.48,0.054612006,13.86831276,0.088607595,3.204081633,1.375510204,3.41563786,2.238683128,4.601190476,0.602860286,0.33877551,2.512820513,5.94017094,0.35,0.827380952,37.11004
55.95,1.158957646,16.92283289,7.35518214,0.133331411,4.964,6.830670729,3.558923037,2.861497197,0.266662821,48,88.3,9.8,35.2,6.61,1.46,5.76,0.88,4.91,0.98,2.84,0.4,2.59,0.36,397,27.2,78.4,527,5.54,24,1.31,19.4,1.87,14.5,241,19.6,115,44.2,130,6.420420234,1.764705882,0.882352941,26.8877551,9.266409266,14.59558824,12.58980499,34.09266409,8.860294118,7.26172466,1.895752896,2.552123552,36.45990923,0.197481108,13.59073359,0.064981949,3.246323529,1.294117647,7.49034749,2.223938224,4.582608696,0.93993994,0.713235294,2.255102041,6.632653061,0.384347826,1.130434783,37.11004
