SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
59.6,0.906,15.5,7.99,0.191,2.28,4.94,4.23,3.74,0.614,18.6,39.9,5.45,25.1,6.04,1.61,5.97,0.85,5.43,1.14,3.35,0.5,3.32,0.49,470,29.3,49.2,687,3.79,1.94,0.13,2.99,1.61,17.6,130,18.5,198,8,7.1,7.97,0.64,0.07,37.2,0.58,16.04,3.81,12.02,4.42,3.08,1.64,1.82,21.44,0.10,7.57,0.13,1.36,0.86,0.9,1.8,3.47,1.61,0.1,0.43,0.38,0.04,0.04,12.74783
60.4,0.907,15.4,7.66,0.191,1.98,4.4,4.3,4.03,0.655,19.1,42.7,5.9,26.7,6.24,1.64,6.29,0.88,5.67,1.15,3.54,0.52,3.39,0.52,432,30.5,54.5,726,3.94,2.07,0.13,3.17,1.77,18.1,138,17,171,7,7.96,8.33,0.63,0.07,42.6,0.61,14.18,3.83,12.58,4.53,3.06,1.67,1.84,22.1,0.13,7.88,0.13,1.4,0.88,0.94,1.86,4.24,1.89,0.1,0.41,0.47,0.04,0.05,12.74783
60.2,0.916,15.5,7.75,0.191,2.04,4.55,4.25,3.96,0.644,18.5,41.5,5.74,26.1,6.07,1.6,5.93,0.82,5.43,1.15,3.43,0.5,3.42,0.5,438,29.9,53.1,706,3.83,2,0.12,3.09,1.7,17.7,133,17.2,179,9,8.48,8.2,0.62,0.07,41.14,0.58,14.64,3.66,12.15,4.44,3.04,1.59,1.77,21.92,0.12,7.64,0.13,1.39,0.87,0.9,1.73,3.94,1.8,0.1,0.52,0.49,0.05,0.05,12.74783
58.8,0.857,16.2,7.71,0.171,2.48,5.6,4.09,3.55,0.564,16.1,36.7,5.04,22.5,5.35,1.47,5.1,0.75,4.67,0.99,2.96,0.43,3.01,0.44,491,25.8,47,647,3.28,1.74,0.11,2.7,1.47,15.8,114,17.9,198,13,23.21,7.64,0.62,0.07,36.08,0.58,19.03,3.63,12.21,4.44,3,1.55,1.78,21.39,0.10,7.47,0.13,1.43,0.87,0.9,1.69,3.28,1.36,0.1,0.72,1.29,0.07,0.12,12.74783
60.2,0.906,15.5,7.74,0.191,2.05,4.55,4.27,3.96,0.644,18.6,41.7,5.7,26,6.25,1.68,6.04,0.87,5.63,1.15,3.53,0.51,3.37,0.52,433,30.1,53,714,3.92,2.01,0.13,3.13,1.73,18,136,17.3,177,6,7.9,8.23,0.62,0.07,41.38,0.6,14.36,3.76,12.37,4.5,2.98,1.67,1.85,21.7,0.12,7.71,0.13,1.38,0.86,0.93,1.79,4.03,1.81,0.1,0.35,0.46,0.03,0.04,12.74783
60,0.918,15.5,7.86,0.192,2.06,4.61,4.25,3.93,0.646,18.6,41.5,5.74,26.1,6.1,1.66,5.89,0.85,5.71,1.15,3.44,0.51,3.41,0.51,449,30.4,51.9,709,3.96,1.99,0.12,3.14,1.67,17.8,135,17.3,184,6,6.48,8.18,0.61,0.07,41.05,0.58,14.77,3.71,12.16,4.45,3.05,1.67,1.79,22.16,0.12,7.66,0.13,1.37,0.86,0.92,1.73,3.85,1.77,0.1,0.35,0.38,0.03,0.04,12.74783
60,0.91,15.3,8.13,0.192,1.98,4.58,4.21,3.99,0.647,17.7,39.1,5.45,24.8,6.37,1.51,5.54,0.82,5.2,1.08,3.25,0.49,3.37,0.49,427,29.8,51.4,685,3.82,2.04,0.11,2.99,1.6,15.2,137,16.6,173,2.66,6.38,8.21,0.59,0.07,41.32,0.61,14.3,3.57,11.61,4.59,2.78,1.54,1.89,21.49,0.12,7.36,0.13,1.31,0.83,0.89,1.64,3.95,1.79,0.1,0.16,0.38,0.02,0.04,12.74783
60,0.919,15.3,8.12,0.192,1.95,4.57,4.24,4,0.646,17.6,39.3,5.34,25.7,5.9,1.5,5.5,0.83,5.46,1.14,3.32,0.51,3.27,0.51,424,29.4,52.5,681,3.69,1.98,0.11,2.96,1.63,15.8,136,16.4,172,3.46,6.53,8.24,0.6,0.07,41.54,0.61,14.45,3.66,12.02,4.62,2.99,1.67,1.8,23.02,0.12,7.84,0.14,1.34,0.87,0.91,1.68,3.95,1.8,0.1,0.21,0.4,0.02,0.04,12.74783
59.7,0.92,15.4,8.31,0.192,2.1,4.78,4.13,3.85,0.637,17.5,39,5.32,25.6,5.96,1.52,5.4,0.82,5.29,1.11,3.26,0.48,3.34,0.49,444,29.3,52.3,678,3.61,1.92,0.12,2.98,1.59,15.4,134,16.9,191,1.93,7.24,7.98,0.6,0.07,40.06,0.57,15.14,3.56,11.67,4.57,2.93,1.58,1.78,22.49,0.12,7.65,0.14,1.33,0.87,0.89,1.62,3.55,1.67,0.1,0.11,0.43,0.01,0.04,12.74783
59.9,0.928,15.3,8.2,0.192,2,4.6,4.24,3.98,0.646,18,40.5,5.55,26.2,6.1,1.56,5.84,0.83,5.53,1.13,3.18,0.49,3.36,0.5,435,30.1,52.8,703,3.84,1.98,0.11,3.08,1.64,16.4,138,17,186,1.92,6.52,8.21,0.6,0.07,41.35,0.59,14.49,3.65,12.06,4.59,2.96,1.65,1.82,22.6,0.12,7.8,0.13,1.35,0.87,0.92,1.74,3.78,1.79,0.1,0.11,0.38,0.01,0.04,12.74783
59.6,0.92,15.4,8.31,0.192,2.07,4.77,4.18,3.88,0.647,18.4,40.1,5.6,26.5,6.26,1.52,5.66,0.85,5.53,1.14,3.44,0.48,3.46,0.5,455,30.6,53.7,704,3.91,1.99,0.12,2.95,1.62,16.3,137,17.4,198,4.32,7.69,8.06,0.6,0.07,40.42,0.58,14.88,3.6,11.59,4.48,2.93,1.6,1.81,21.88,0.12,7.65,0.13,1.31,0.87,0.85,1.64,3.55,1.69,0.1,0.25,0.44,0.02,0.04,12.74783
59.6,0.94,15.4,8.39,0.192,2.05,4.67,4.21,3.91,0.636,18.3,40.9,5.61,26.4,6.15,1.6,5.56,0.85,5.44,1.15,3.3,0.5,3.52,0.51,458,30.9,54.8,711,3.83,1.99,0.11,3.11,1.68,16.2,140,17.6,204,3.6,6.46,8.12,0.59,0.06,40.38,0.57,14.82,3.53,11.63,4.54,2.97,1.55,1.75,22.83,0.12,7.49,0.13,1.32,0.85,0.88,1.58,3.49,1.74,0.1,0.2,0.37,0.02,0.03,12.74783
59.9,0.919,15.3,8.2,0.192,1.98,4.56,4.23,4.04,0.646,18.5,41.9,5.56,26.7,6.26,1.51,5.85,0.89,5.66,1.17,3.34,0.5,3.33,0.49,443,30.9,56.8,725,3.8,2.08,0.12,3.11,1.67,17.2,143,17,192,2.9,10.81,8.27,0.6,0.07,42.71,0.62,14.36,3.77,12.57,4.64,2.95,1.7,1.88,22.85,0.13,8.02,0.13,1.36,0.87,0.93,1.76,3.78,1.81,0.1,0.17,0.64,0.02,0.06,12.74783
59.3,0.97,15.3,8.58,0.192,2.12,4.82,4.16,3.85,0.647,18.1,41.3,5.57,26.2,6.42,1.58,5.61,0.86,5.58,1.12,3.33,0.48,3.43,0.5,463,30.3,54.1,716,3.88,2.03,0.12,3.04,1.71,16.5,137,17.9,219,3.27,6.6,8.01,0.6,0.07,39.97,0.59,15.27,3.58,12.04,4.52,2.81,1.63,1.87,21.33,0.12,7.64,0.13,1.36,0.86,0.89,1.64,3.27,1.66,0.1,0.18,0.37,0.01,0.03,12.74783
59.7,0.93,15.4,8.37,0.192,2.07,4.7,4.13,3.87,0.647,18.1,41,5.55,26.2,6.11,1.57,5.53,0.85,5.55,1.07,3.29,0.5,3.29,0.51,450,30.5,52.9,698,3.9,2.03,0.12,3,1.61,16.1,139,17.2,199,12.66,6.98,8,0.59,0.07,40.68,0.62,14.79,3.74,12.45,4.58,2.96,1.69,1.86,22.81,0.12,7.97,0.13,1.34,0.86,0.91,1.68,3.5,1.7,0.1,0.74,0.41,0.06,0.03,12.74783
59.6,0.93,15.4,8.31,0.192,2.08,4.76,4.17,3.92,0.647,17.6,39.7,5.43,25.6,6.02,1.57,5.37,0.84,5.33,1.08,3.15,0.46,3.16,0.49,446,28.7,54,688,3.76,1.93,0.12,2.95,1.7,16.2,131,17,196,3.9,7.37,8.09,0.62,0.07,40.35,0.61,15.58,3.79,12.57,4.59,2.93,1.69,1.91,21.83,0.12,8.1,0.13,1.39,0.89,0.93,1.7,3.51,1.7,0.1,0.23,0.43,0.02,0.04,12.74783
56.8,0.865,16.4,8.81,0.181,3.18,6.73,3.88,2.76,0.453,13.2,29.7,4.09,19.3,4.86,1.35,4.89,0.67,4.4,0.91,2.72,0.42,2.68,0.4,590,23.1,34.5,553,2.78,1.35,0.09,2.18,1.14,8.6,94,22.5,281,12,11.44,6.64,0.57,0.06,24.62,0.5,25.54,3.36,11.09,4.09,2.72,1.64,1.81,19.41,0.06,7.21,0.14,1.29,0.84,0.81,1.82,1.97,0.99,0.09,0.53,0.51,0.04,0.04,12.74783
56.1,0.882,16.3,9.33,0.193,3.4,7.13,3.92,2.27,0.385,11.2,25.3,3.56,16.5,4.22,1.3,4.11,0.63,4.06,0.84,2.43,0.37,2.43,0.37,615,21.6,35.2,500,2.3,1.11,0.07,1.69,0.95,12.07,77.2,23.8,310,11,8.9,6.19,0.52,0.05,21.01,0.46,28.46,3.13,10.41,3.57,2.65,1.67,1.74,18.3,0.06,6.78,0.16,1.17,0.76,0.7,1.69,1.62,0.87,0.08,0.46,0.37,0.04,0.03,12.74783
58,0.946,15.9,8.66,0.183,2.61,5.83,3.84,3.45,0.539,17,36.9,5.15,23.6,5.63,1.52,5.62,0.8,5.04,1.07,3.23,0.49,3.13,0.46,503,28.1,45.1,654,3.44,1.75,0.11,2.75,1.49,24.4,119.2,20.3,254,12,9.86,7.29,0.61,0.06,32.23,0.56,17.89,3.7,11.78,4.24,3.03,1.61,1.8,21.18,0.09,7.53,0.13,1.31,0.84,0.88,1.8,2.58,1.25,0.1,0.59,0.49,0.05,0.04,12.74783
58.6,0.91,16,8.2,0.182,2.37,5.57,3.95,3.56,0.566,16.7,37.7,5.16,23.5,5.71,1.48,5.53,0.78,5.02,1.07,3.19,0.48,3.09,0.45,490,27.5,46.2,659,3.53,1.8,0.11,2.78,1.51,16.3,122,19,230,15,13.82,7.51,0.61,0.07,34.7,0.58,17.82,3.68,12.2,4.43,2.93,1.62,1.85,21.33,0.09,7.6,0.13,1.37,0.85,0.9,1.79,2.86,1.35,0.1,0.79,0.73,0.07,0.06,12.74783
56.9,0.878,16.2,8.8,0.182,3.17,6.6,3.93,2.82,0.454,13.8,29.8,4.17,19.4,4.68,1.3,4.57,0.67,4.38,0.88,2.69,0.38,2.62,0.38,567,23.2,35.6,552,2.77,1.37,0.08,2.12,1.17,13.1,93,21.7,284,13,10.1,6.74,0.59,0.06,25.43,0.52,24.44,3.58,11.36,4.01,2.95,1.67,1.79,19.86,0.06,7.4,0.14,1.28,0.84,0.81,1.74,1.95,1.02,0.09,0.6,0.47,0.05,0.04,12.74783
55.5,0.757,17.4,8.2,0.202,3,6.5,4.56,3.49,0.454,25.8,49,6.49,27,5.54,1.6,4.87,0.68,4.08,0.83,2.4,0.364,2.39,0.35,769,25.3,58.2,743,3.24,2.92,0.15,4.33,1.62,10.6,124,15,245,11,10,8.05,1.02,0.12,49.53,1.22,30.4,7.33,20.5,4.9,4.66,1.71,2.32,22.38,0.08,11.3,0.11,1.94,1.07,1.81,2.04,3.03,1.24,0.17,0.73,0.67,0.04,0.04,10.78398
55.5,0.828,17.7,8.33,0.232,2.53,6.5,4.49,3.36,0.555,27.1,53.3,7.39,31.5,6.6,1.88,5.67,0.8,4.92,0.97,2.76,0.412,2.66,0.4,914,27.7,51.3,759,3.42,2.74,0.14,4.15,1,11.2,124,12,240,4,2,7.85,0.98,0.1,63.25,1.03,33,6.92,20.04,4.48,4.11,1.85,2.48,18.79,0.06,11.84,0.12,1.92,1.14,1.56,2.13,3.16,1.21,0.15,0.33,0.17,0.02,0.01,10.75738
60.7,0.766,17.1,6.62,0.131,1.34,3.9,4.91,4.08,0.413,20.8,39.1,4.95,20.8,4.4,1.65,3.89,0.57,3.69,0.78,2.31,0.365,2.5,0.38,584,22.1,63.8,958,4.08,3.26,0.17,5.05,1.93,13.5,153,10,172,4,2,8.98,0.94,0.15,95.8,1.3,26.43,5.65,15.64,6.92,4.73,1.48,1.76,34.77,0.11,8.32,0.09,1.77,0.94,2.02,1.56,5.57,2.3,0.23,0.4,0.2,0.02,0.01,10.75956
59.7,0.867,16.9,7.5,0.242,1.67,4.03,4.74,3.75,0.544,31,63.5,8.6,36.1,7.62,2.02,6.62,0.94,5.65,1.16,3.38,0.51,3.33,0.5,634,34.2,65.4,923,4.08,3.45,0.19,5.13,1.99,15.1,158,10,140,2,3,8.49,0.91,0.1,92.3,1.04,18.54,6.32,19.07,4.62,4.07,1.7,2.29,20.73,0.10,10.84,0.12,1.86,1.06,1.54,1.99,6.59,2.11,0.15,0.2,0.3,0.01,0.02,10.72433
55.7,0.838,17.7,8.33,0.232,2.47,6.41,4.45,3.33,0.555,28.4,55.5,7.55,32.3,6.78,1.91,5.94,0.81,5.04,1.02,2.9,0.432,2.79,0.42,929,30.7,53.3,812,3.47,2.77,0.14,4.27,1.62,11.4,127,13,247,5,2,7.78,0.93,0.09,62.46,0.99,30.26,6.91,19.89,4.14,4.19,1.81,2.43,18.73,0.06,11.58,0.12,1.81,1.05,1.53,2.13,3.29,1.21,0.14,0.38,0.15,0.02,0.01,10.75738
55.7,0.817,18.1,8.06,0.202,2.77,6.52,4.28,3.12,0.414,22.3,45.7,6.03,25.4,5.39,1.6,5.05,0.72,4.26,0.87,2.54,0.379,2.45,0.37,781,24.2,44.2,748,3.07,2.56,0.14,3.7,1.4,10.1,112,14,270,8,5,7.4,0.92,0.11,53.43,1.04,32.27,6.18,18.65,4.63,4.14,1.74,2.2,20.78,0.06,10.37,0.12,1.89,1.05,1.51,2.06,2.77,1.13,0.15,0.57,0.36,0.03,0.02,10.72433
57.9,0.666,17.7,7.46,0.129,4.07,7.41,3.43,1.13,0.12,9.39,19.2,2.42,11.1,2.76,0.806,2.82,0.488,3.3,0.674,1.99,0.308,1.93,0.313,266,17.8,30.9,294,2.32,3.13,0.244,3.38,0.914,32.38,85.4,29.2,219,17.5,46.3,4.56,0.53,0.18,10.09,1.62,14.9,3.31,9.96,4.79,3.4,1.71,1.43,30.95,0.12,5.78,0.13,1.08,0.62,1.76,1.47,1.35,0.62,0.19,0.6,1.59,0.08,0.21,34.73171
61.3,0.585,16.6,6.01,0.116,3.57,6.72,3.55,1.38,0.129,9.39,20.8,2.55,11.4,2.72,0.776,2.86,0.457,3.04,0.664,2,0.321,2.18,0.317,229,18,36.7,315,2.51,3.75,0.455,3.66,1.288,7.1,92.9,21.9,162,18.3,46.7,4.93,0.52,0.21,14.38,1.72,12.76,2.93,9.58,5.17,3.46,1.4,1.25,34.18,0.16,5.23,0.13,1.16,0.63,1.68,1.31,1.95,0.73,0.2,0.83,2.13,0.11,0.29,34.73171
59,0.605,16.9,6.93,0.134,4.53,7.46,3.31,1.04,0.113,7.13,15.7,1.94,8.5,2.18,0.66,2.2,0.364,2.68,0.557,1.75,0.277,1.87,0.264,210,15,28,245,1.85,2.99,1.062,2.34,0.81,6.58,67.4,24.3,186,38.6,85.6,4.35,0.47,0.2,10.05,1.6,13.98,2.59,8.43,4.49,3.27,1.44,1.17,30.9,0.13,4.56,0.14,1.05,0.57,1.25,1.18,1.31,0.58,0.16,1.59,3.51,0.21,0.46,34.73171
57.3,0.676,18.9,6.78,0.122,3.51,8.03,3.52,1.03,0.123,7.42,16.8,2.03,9.35,2.27,0.766,2.48,0.385,2.8,0.583,1.74,0.272,1.83,0.259,249,15.7,25.2,264,1.85,3.08,0.32,2.51,0.7,6.7,67.5,22.5,191,23.4,45.8,4.55,0.47,0.2,11.73,1.68,15.86,2.76,9.16,4.29,3.27,1.53,1.24,29.72,0.10,5.11,0.14,1.07,0.59,1.37,1.36,1.38,0.57,0.16,1.04,2.04,0.12,0.24,34.73171
57.1,0.676,18.8,7.06,0.123,3.65,8.06,3.47,1,0.119,7.97,16.8,2.12,10.01,2.49,0.812,2.91,0.507,3.17,0.673,2.07,0.313,2.12,0.317,268,18.1,26.7,275,2.08,3.15,0.228,2.63,0.729,68.25,76.7,26.2,200,32,54,4.47,0.44,0.17,10.5,1.49,14.78,2.55,7.93,4.23,3.2,1.5,1.18,30.74,0.10,4.72,0.15,0.93,0.55,1.24,1.37,1.38,0.55,0.15,1.22,2.06,0.16,0.27,34.73171
59.7,0.614,19.6,5.3,0.095,2.12,7.47,3.78,1.229,0.121,8.18,17.8,2.14,9.5,2.45,0.743,2.34,0.386,2.52,0.527,1.53,0.247,1.65,0.266,261,14.3,30.3,309,2,3.22,0.313,2.75,0.847,8,71.9,16.3,154,14.8,20,5,0.57,0.22,18.99,1.94,18.23,3.36,10.75,5.02,3.34,1.52,1.48,29.35,0.12,5.74,0.13,1.24,0.66,1.66,1.41,2,0.67,0.19,0.91,1.23,0.1,0.13,34.73171
59.4,0.655,17.8,6.25,0.1119,3.77,7.24,3.62,1.11,0.113,7.73,17.5,2.04,9.06,2.32,0.696,2.25,0.377,2.46,0.555,1.6,0.247,1.62,0.247,229,14.2,29.2,273,2.04,3.39,0.337,2.77,0.827,7.97,73.4,20.4,181,34.8,87.8,4.73,0.54,0.24,13.39,2.09,16.08,3.24,10.81,5.15,3.34,1.52,1.43,31.67,0.13,5.59,0.12,1.23,0.64,1.71,1.39,1.51,0.65,0.19,1.71,4.31,0.19,0.49,34.73171
57.5,0.675,19.7,6.36,0.114,2.85,8.06,3.59,1.02,0.126,7.6,17.2,2.1,9.33,2.38,0.766,2.54,0.409,2.8,0.599,1.73,0.28,1.86,0.257,258,15.8,25.3,269,1.86,3.18,0.256,2.46,0.776,7.02,66.9,20.1,173,18.9,28.9,4.61,0.48,0.2,13.35,1.71,16.28,2.77,9.24,4.22,3.2,1.5,1.28,28.13,0.10,5.01,0.14,1.09,0.59,1.32,1.36,1.56,0.57,0.16,0.94,1.44,0.11,0.17,34.73171
59.3,0.706,18.3,6.77,0.125,3.2,6.58,3.4,1.53,0.14,11.51,26.3,3.02,12.93,3.06,0.864,2.72,0.441,2.99,0.627,1.88,0.296,1.95,0.291,261,16.4,41.6,351,2.62,4.72,0.385,4.34,1.107,9.83,96.2,19.8,174,13.9,18.2,4.93,0.7,0.29,17.78,2.42,15.94,4,13.46,5.86,3.77,1.53,1.56,31.47,0.16,6.62,0.11,1.6,0.79,2.22,1.39,2.02,0.75,0.26,0.7,0.92,0.08,0.1,34.73171
57.6,0.656,18.1,6.65,0.131,4.45,8.21,3.3,0.73,0.095,6.9,11.7,1.99,9.5,2.4,0.818,2.84,0.468,3.32,0.721,2.11,0.304,2.11,0.335,226,19.4,16.1,240,1.5,2.11,0.236,1.57,0.6,9.16,56.9,29.6,201,23.7,41.6,4.02,0.36,0.11,8.11,1,11.67,2.22,5.54,2.94,2.87,1.58,1.14,23.69,0.07,4.51,0.22,0.6,0.49,0.74,1.35,1.19,0.49,0.08,0.8,1.41,0.12,0.21,34.73171
57.3,0.777,18.3,7.5,0.126,3.86,7.42,3.22,1.413,0.1373,11.6,24.3,3.17,13.57,3.37,0.899,3.24,0.507,3.43,0.716,2.1,0.324,2.17,0.314,272,19.2,36.8,319,2.54,4.24,0.38,3.99,0.919,9.85,90.8,25.1,211,14.7,18.9,4.63,0.6,0.22,12.73,1.95,14.16,3.62,11.18,4.72,3.45,1.58,1.55,26.99,0.14,6.24,0.12,1.26,0.71,1.83,1.49,1.52,0.62,0.21,0.58,0.75,0.07,0.09,34.73171
60.1,0.746,18.3,6.41,0.108,2.98,6.11,3.57,1.5,0.126,12.7,27.6,3.27,14.4,3.54,0.897,3.45,0.575,3.69,0.741,2.2,0.327,2.25,0.331,253,19.9,48,402,3.38,4.94,0.41,5.53,1.328,68.2,125.7,23.7,188,26.5,39.1,5.07,0.64,0.25,16.93,2.19,12.75,3.83,12.24,6.32,3.59,1.64,1.57,35.47,0.19,6.39,0.1,1.39,0.72,2.45,1.53,2.14,0.83,0.28,1.12,1.65,0.14,0.21,34.73171
56.3,0.616,17.2,7.46,0.134,5.96,8.37,3.26,0.65,0.089,3.9,9.2,1.22,6,1.76,0.593,2.09,0.348,2.5,0.531,1.57,0.252,1.76,0.252,221,14.1,13,181,1.4,1.67,0.19,1.06,0.38,5.5,49,28.8,215,66.5,175,3.91,0.27,0.12,6.28,0.95,15.74,1.49,5.2,3.49,2.19,1.42,1,27.97,0.06,3.42,0.18,0.65,0.43,0.6,1.19,0.84,0.47,0.08,2.31,6.09,0.31,0.82,34.73171
59.6,0.585,17.5,6.45,0.127,3.97,7.17,3.35,1.109,0.1048,7.99,16.99,2.09,9.07,2.39,0.685,2.43,0.393,2.59,0.559,1.76,0.265,1.77,0.259,221,15,30.2,282,2.08,3.3,0.439,2.95,0.886,8.06,74.2,23.9,179,22.6,66,4.46,0.53,0.22,11.79,1.86,14.73,3.06,9.59,4.95,3.35,1.46,1.35,31.11,0.14,5.12,0.12,1.13,0.6,1.67,1.37,1.57,0.62,0.2,0.95,2.77,0.13,0.37,34.73171
58.8,0.616,17.5,7.14,0.132,4.28,7.17,3.23,0.97,0.099,6.38,14,1.75,7.81,2.01,0.659,2.19,0.344,2.44,0.551,1.52,0.241,1.69,0.265,222,13.7,24.6,263,1.84,2.93,0.317,2.38,0.734,10.87,66.1,25.9,204,23.8,68.5,4.2,0.46,0.21,10.15,1.73,16.2,2.56,8.27,4.81,3.18,1.44,1.19,32.94,0.11,4.62,0.14,1.02,0.57,1.4,1.29,1.29,0.59,0.17,0.92,2.64,0.12,0.34,34.73171
56.5,0.758,17.6,8.31,0.152,4.44,8.03,3.02,1,0.1283,8.68,18.3,2.31,10.59,2.54,0.763,2.62,0.403,2.99,0.637,1.95,0.308,1.96,0.295,254,16.5,24.3,258,1.95,3.29,0.32,2.74,0.68,6.9,66.4,29.8,241,64.3,48.4,4.02,0.53,0.2,8.67,1.68,15.41,3.01,9.33,4.02,3.42,1.53,1.3,26.16,0.10,5.41,0.15,1.11,0.64,1.4,1.34,1.07,0.5,0.17,2.16,1.62,0.27,0.2,34.73171
56.3,0.859,18,7.9,0.14,4.67,7.83,3.17,1.02,0.14,10.52,22.8,2.78,12.5,2.89,0.861,2.94,0.46,3.2,0.66,1.9,0.279,2.03,0.291,257,17.2,25.8,309,2.85,4.7,0.455,3.85,0.895,7.41,101.3,32,250,18.8,53.8,4.19,0.61,0.27,9.66,2.32,14.96,3.52,11.25,5.89,3.64,1.58,1.42,35.08,0.10,6.14,0.1,1.33,0.72,1.9,1.45,1.24,0.54,0.22,0.59,1.68,0.08,0.22,34.73171
58.3,0.727,18.1,7.17,0.127,4.38,6.53,3.2,1.33,0.13,14.2,30.7,3.67,16.3,3.74,0.964,3.73,0.671,4.06,0.812,2.44,0.356,2.32,0.354,252,22.4,31.9,370,3.03,4.53,0.352,5.1,1.137,46.48,111,29.9,205,20.2,58.8,4.53,0.63,0.2,12.4,1.95,11.21,4.16,13.23,4.97,3.8,1.75,1.61,29.83,0.13,7.02,0.12,1.37,0.73,2.2,1.61,1.8,0.69,0.23,0.68,1.97,0.1,0.29,34.73171
58.2,0.726,18.8,6.71,0.116,3.05,7.49,3.63,1.11,0.126,10,19.7,2.59,11.8,2.97,0.857,3.09,0.514,3.36,0.717,2.03,0.314,2.03,0.317,283,18.6,30.7,282,2.44,3.78,0.289,3.27,0.8,22.4,89,23.1,198,23.1,41.8,4.74,0.54,0.2,12.23,1.86,15.19,3.34,9.68,4.77,3.36,1.65,1.46,29.94,0.11,5.81,0.13,1.05,0.63,1.61,1.52,1.42,0.63,0.18,1,1.81,0.12,0.21,34.26218
56.5,0.626,18.5,7.31,0.128,4.47,8.07,3.53,0.757,0.096,5.42,11.1,1.55,7.6,2.19,0.685,2.46,0.434,2.93,0.638,1.85,0.279,1.86,0.289,244,16.8,18.3,216,1.76,1.95,0.155,1.69,0.604,9.7,61.4,28.6,221,34.7,47.7,4.29,0.32,0.12,7.56,1.05,14.51,1.98,5.98,3.65,2.48,1.58,1.18,28.09,0.08,4.1,0.16,0.66,0.45,0.91,1.33,0.98,0.53,0.1,1.21,1.67,0.16,0.22,34.26218
56.6,0.616,18.2,7.5,0.128,4.76,7.99,3.38,0.747,0.0888,4.91,9.9,1.49,7.47,2.18,0.718,2.56,0.469,3.24,0.714,2.08,0.33,2,0.321,222,18.8,17.5,197,1.69,1.88,0.156,1.56,0.507,6.73,61.5,31.2,221,29.7,55.8,4.13,0.26,0.1,6.32,0.94,11.78,1.67,4.94,3.27,2.25,1.62,1.09,28.21,0.08,3.74,0.19,0.53,0.4,0.78,1.28,0.89,0.52,0.08,0.95,1.79,0.13,0.25,34.26218
58.5,0.757,17.9,7.15,0.123,3.59,7.05,3.36,1.403,0.1171,11.12,22.58,2.81,12.38,3.12,0.858,3.15,0.538,3.7,0.772,2.2,0.334,2.1,0.332,266,19.8,39,299,2.8,4.14,0.329,4.43,0.985,10.53,101.8,29.3,237,11.2,18.3,4.76,0.56,0.21,10.23,1.97,13.45,3.6,10.77,5.13,3.56,1.76,1.49,32.56,0.15,5.9,0.12,1.14,0.62,2.11,1.5,1.26,0.68,0.22,0.38,0.63,0.05,0.08,34.26218
58.2,0.645,19.4,6.07,0.104,2.76,7.9,3.71,1.08,0.13,10.3,20,2.63,11.7,2.78,0.892,2.82,0.49,3.24,0.68,1.91,0.309,1.9,0.293,310,17.3,25.4,338,2.16,2.89,0.214,3.39,0.778,8.6,80,21.2,193,20.1,34.9,4.79,0.59,0.17,15.94,1.53,17.96,3.68,10.53,4.63,3.69,1.71,1.47,28.68,0.08,6.18,0.14,1.16,0.68,1.79,1.49,1.76,0.61,0.2,0.95,1.64,0.1,0.18,34.26218
57.3,0.656,18,7.62,0.126,4.04,7.82,3.37,0.96,0.116,9,18,2.34,10.8,2.85,0.854,2.87,0.527,3.47,0.754,2.1,0.349,2.06,0.324,246,19.7,26.2,274,2.18,2.72,0.204,3.26,0.861,9.63,79.6,28.3,221,32.2,67.1,4.33,0.46,0.14,9.66,1.32,12.52,2.96,8.72,4.04,3.15,1.69,1.38,27.93,0.11,5.27,0.15,0.91,0.55,1.58,1.39,1.24,0.55,0.17,1.14,2.37,0.15,0.3,34.26218
58.8,0.605,16.6,7.02,0.129,4.83,7.4,3.11,1.403,0.114,11.55,21,2.71,11.6,2.82,0.788,3,0.503,3.21,0.682,1.96,0.319,1.97,0.302,267,17.9,39.5,335,2.54,3.45,0.293,4.28,1.077,13.41,94.2,30.9,205,28.6,90.6,4.51,0.64,0.19,10.83,1.75,14.88,3.98,10.65,5.25,4.09,1.63,1.43,33.37,0.15,5.91,0.12,1.17,0.65,2.17,1.53,1.63,0.61,0.24,0.92,2.93,0.14,0.44,34.26218
